Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2011-03-28,NMG,Nation Media Group,156,395,170,174,170,172,-2,1.18%,"17,500",-,,
2011-03-29,NMG,Nation Media Group,156,395,173,174,173,170,3,1.73%,"10,900",-,,
2011-03-30,NMG,Nation Media Group,156,395,173,174,173,173,-,-,"1,800",-,,
2011-03-31,NMG,Nation Media Group,156,395,174,175,174,173,1,0.57%,"2,300",-,,
2011-04-01,NMG,Nation Media Group,156,395,175,177,175,174,1,0.57%,"12,200",-,,
2011-04-04,NMG,Nation Media Group,156,395,175,180,179,175,4,2.23%,"10,300",-,,
2011-04-05,NMG,Nation Media Group,156,395,177,179,177,179,-2,1.13%,"7,600",-,,
2011-04-06,NMG,Nation Media Group,156,395,178,180,178,177,1,0.56%,"11,400",-,,
2011-04-07,NMG,Nation Media Group,156,395,179,179,179,178,1,0.56%,"1,600",-,,
2011-04-08,NMG,Nation Media Group,156,395,179,180,179,179,-,-,"4,500",-,,
2011-04-11,NMG,Nation Media Group,156,395,180,183,180,179,1,0.56%,"46,600",-,,
2011-04-12,NMG,Nation Media Group,156,395,180,181,180,180,-,-,"1,900",-,,
2011-04-13,NMG,Nation Media Group,156,395,180,182,181,180,1,0.55%,"23,500",-,,
2011-04-14,NMG,Nation Media Group,156,395,180,189,185,181,4,2.16%,"64,200",-,,
2011-04-15,NMG,Nation Media Group,156,395,184,190,188,185,3,1.60%,"41,600",-,,
2011-04-18,NMG,Nation Media Group,156,395,185,189,187,188,-1,0.53%,"4,000",-,,
2011-04-19,NMG,Nation Media Group,156,395,185,189,186,187,-1,0.54%,"1,700",-,,
2011-04-20,NMG,Nation Media Group,156,395,185,186,185,186,-1,0.54%,"6,400",-,,
2011-04-21,NMG,Nation Media Group,156,395,182,187,184,185,-1,0.54%,"11,400",-,,
2011-04-26,NMG,Nation Media Group,156,395,185,186,185,184,1,0.54%,"1,200",-,,
2011-04-27,NMG,Nation Media Group,156,395,185,186,185,185,-,-,"19,500",-,,
2011-04-28,NMG,Nation Media Group,156,395,185,187,185,185,-,-,"2,700",-,,
2011-04-29,NMG,Nation Media Group,156,395,185,186,185,185,-,-,"20,300",-,,
2011-05-03,NMG,Nation Media Group,156,395,186,186,186,185,1,0.54%,"2,200",-,,
2011-05-04,NMG,Nation Media Group,156,395,185,186,185,186,-1,0.54%,"15,800",-,,
2011-05-05,NMG,Nation Media Group,156,395,186,187,186,185,1,0.54%,"2,300",-,,
2011-05-06,NMG,Nation Media Group,156,395,185,187,186,186,-,-,"152,700",-,,
2011-05-09,NMG,Nation Media Group,156,395,181,186,183,186,-3,1.64%,"7,600",-,,
2011-05-10,NMG,Nation Media Group,156,395,180,185,181,183,-2,1.10%,"4,000",-,,
2011-05-11,NMG,Nation Media Group,156,395,176,182,180,181,-1,0.56%,"11,100",-,,
2011-05-12,NMG,Nation Media Group,156,395,180,181,180,180,-,-,"1,800",-,,
2011-05-13,NMG,Nation Media Group,156,395,181,182,181,180,1,0.55%,"9,800",-,,
2011-05-16,NMG,Nation Media Group,156,395,181,182,181,181,-,-,900,-,,
2011-05-17,NMG,Nation Media Group,156,395,183,184,183,181,2,1.09%,"1,400",-,,
2011-05-18,NMG,Nation Media Group,156,395,182,184,183,183,-,-,"36,100",-,,
2011-05-19,NMG,Nation Media Group,156,395,183,185,184,183,1,0.54%,"2,300",-,,
2011-05-20,NMG,Nation Media Group,156,395,184,185,184,184,-,-,800,-,,
2011-05-23,NMG,Nation Media Group,156,395,181,184,182,184,-2,1.10%,"1,600",-,,
2011-05-24,NMG,Nation Media Group,156,395,185,186,185,182,3,1.62%,"83,500",-,,
2011-05-25,NMG,Nation Media Group,156,395,180,186,184,185,-1,0.54%,"10,000",-,,
2011-05-26,NMG,Nation Media Group,156,395,185,185,185,184,1,0.54%,"1,100",-,,
2011-05-27,NMG,Nation Media Group,156,395,185,186,185,185,-,-,800,-,,
2011-05-30,NMG,Nation Media Group,156,395,183,188,185,185,-,-,"13,400",-,,
2011-05-31,NMG,Nation Media Group,156,395,180,187,182,185,-3,1.65%,"7,600",-,,
2011-06-02,NMG,Nation Media Group,156,395,170,178,175,182,-7,4.00%,"35,900",-,,
2011-06-03,NMG,Nation Media Group,156,395,170,170,170,175,-5,2.94%,"1,400",-,,
2011-06-06,NMG,Nation Media Group,156,395,165,180,176,170,6,3.41%,"14,500",-,,
2011-06-07,NMG,Nation Media Group,156,395,170,172,170,176,-6,3.53%,"104,000",-,,
2011-06-08,NMG,Nation Media Group,156,395,169,177,171,170,1,0.58%,"8,100",-,,
2011-06-09,NMG,Nation Media Group,156,395,169,174,170,171,-1,0.59%,"40,300",-,,
2011-06-10,NMG,Nation Media Group,156,395,169,170,169,170,-1,0.59%,"6,000",-,,
2011-06-13,NMG,Nation Media Group,156,395,165,169,165,169,-4,2.42%,"21,300",-,,
2011-06-14,NMG,Nation Media Group,156,395,160,165,163,165,-2,1.23%,"11,400",-,,
2011-06-15,NMG,Nation Media Group,156,395,163,165,164,163,1,0.61%,"23,500",-,,
2011-06-16,NMG,Nation Media Group,156,395,160,164,161,164,-3,1.86%,"12,300",-,,
2011-06-17,NMG,Nation Media Group,156,395,163,163,163,161,2,1.23%,"19,800",-,,
2011-06-20,NMG,Nation Media Group,156,395,162,165,163,163,-,-,"5,900",-,,
2011-06-21,NMG,Nation Media Group,156,395,160,162,160,163,-3,1.88%,"4,100",-,,
2011-06-22,NMG,Nation Media Group,156,395,161,162,161,160,1,0.62%,"6,300",-,,
2011-06-23,NMG,Nation Media Group,156,395,161,162,161,161,-,-,"47,000",-,,
2011-06-24,NMG,Nation Media Group,156,395,162,165,162,161,1,0.62%,"7,300",-,,
2011-06-27,NMG,Nation Media Group,156,395,161,163,161,162,-1,0.62%,"1,500",-,,
2011-06-28,NMG,Nation Media Group,156,395,163,165,164,161,3,1.83%,"5,400",-,,
2011-06-29,NMG,Nation Media Group,156,395,165,168,166,164,2,1.20%,"1,300",-,,
2011-06-30,NMG,Nation Media Group,156,395,166,168,167,166,1,0.60%,"10,900",-,,
2011-07-01,NMG,Nation Media Group,156,395,161,165,163,167,-4,2.45%,"7,800",-,,
2011-07-04,NMG,Nation Media Group,156,395,165,167,165,163,2,1.21%,"9,100",-,,
2011-07-05,NMG,Nation Media Group,156,395,165,165,165,165,-,-,"4,600",-,,
2011-07-06,NMG,Nation Media Group,156,395,165,166,165,165,-,-,"5,000",-,,
2011-07-07,NMG,Nation Media Group,156,395,166,166,166,165,1,0.60%,"2,500",-,,
2011-07-11,NMG,Nation Media Group,156,395,165,166,165,166,-1,0.61%,"11,200",-,,
2011-07-12,NMG,Nation Media Group,156,395,165,167,165,165,-,-,"3,400",-,,
2011-07-13,NMG,Nation Media Group,156,395,160,165,163,165,-2,1.23%,"3,200",-,,
2011-07-14,NMG,Nation Media Group,156,395,150,165,158,163,-5,3.16%,"22,600",-,,
2011-07-15,NMG,Nation Media Group,156,395,160,165,161,158,3,1.86%,"1,400",-,,
2011-07-18,NMG,Nation Media Group,156,395,160,160,160,161,-1,0.63%,"4,600",-,,
2011-07-19,NMG,Nation Media Group,156,395,160,166,161,160,1,0.62%,"27,400",-,,
2011-07-20,NMG,Nation Media Group,156,395,150,160,152,161,-9,5.92%,"7,700",-,,
2011-07-21,NMG,Nation Media Group,156,395,150,155,150,152,-2,1.33%,"5,100",-,,
2011-07-22,NMG,Nation Media Group,156,395,150,151,150,150,-,-,"43,500",-,,
2011-07-25,NMG,Nation Media Group,156,395,145,151,148,150,-2,1.35%,"5,900",-,,
2011-07-26,NMG,Nation Media Group,156,395,146,148,146,148,-2,1.37%,"2,800",-,,
2011-07-27,NMG,Nation Media Group,156,395,148,150,149,146,3,2.01%,"1,600",-,,
2011-07-28,NMG,Nation Media Group,156,395,149,150,149,149,-,-,"7,000",-,,
2011-07-29,NMG,Nation Media Group,156,395,148,152,149,149,-,-,"3,200",-,,
2011-08-01,NMG,Nation Media Group,156,395,150,151,150,149,1,0.67%,"5,300",-,,
2011-08-02,NMG,Nation Media Group,156,395,150,152,150,150,-,-,"2,000",-,,
2011-08-03,NMG,Nation Media Group,156,395,151,153,151,150,1,0.66%,"2,700",-,,
2011-08-04,NMG,Nation Media Group,156,395,152,153,152,151,1,0.66%,900,-,,
2011-08-05,NMG,Nation Media Group,156,395,152,153,152,152,-,-,"33,800",-,,
2011-08-08,NMG,Nation Media Group,156,395,151,153,152,152,-,-,"6,400",-,,
2011-08-09,NMG,Nation Media Group,156,395,148,152,150,152,-2,1.33%,"10,700",-,,
2011-08-10,NMG,Nation Media Group,156,395,148,152,149,150,-1,0.67%,"5,600",-,,
2011-08-11,NMG,Nation Media Group,156,395,148,152,149,149,-,-,"1,600",-,,
2011-08-12,NMG,Nation Media Group,156,395,150,152,151,149,2,1.32%,300,-,,
2011-08-15,NMG,Nation Media Group,156,395,151,152,151,151,-,-,"1,200",-,,
2011-08-16,NMG,Nation Media Group,156,395,150,152,150,151,-1,0.67%,"43,300",-,,
2011-08-17,NMG,Nation Media Group,156,395,148,151,150,150,-,-,"12,100",-,,
2011-08-18,NMG,Nation Media Group,156,395,148,152,150,150,-,-,"163,000",-,,
2011-08-19,NMG,Nation Media Group,156,395,150,151,150,150,-,-,"56,300",-,,
2011-08-22,NMG,Nation Media Group,156,395,149,152,149,150,-1,0.67%,"6,400",-,,
2011-08-23,NMG,Nation Media Group,156,395,149,150,149,149,-,-,"33,400",-,,
2011-08-24,NMG,Nation Media Group,156,395,149,150,149,149,-,-,"23,500",-,,
2011-08-25,NMG,Nation Media Group,156,395,148,155,149,149,-,-,"2,300",-,,
2011-08-26,NMG,Nation Media Group,156,395,148,150,149,149,-,-,"20,200",-,,
2011-08-29,NMG,Nation Media Group,156,395,142,149,146,149,-3,2.05%,"23,100",-,,
2011-08-30,NMG,Nation Media Group,156,395,140,146,140,146,-6,4.29%,"4,800",-,,
2011-09-01,NMG,Nation Media Group,156,395,136,144,139,140,-1,0.72%,"5,800",-,,
2011-09-02,NMG,Nation Media Group,156,395,140,144,140,139,1,0.71%,"27,700",-,,
2011-09-05,NMG,Nation Media Group,156,395,135,143,138,140,-2,1.45%,"3,500",-,,
2011-09-06,NMG,Nation Media Group,156,395,135,140,139,138,1,0.72%,"29,800",-,,
2011-09-07,NMG,Nation Media Group,156,395,135,138,136,139,-3,2.21%,300,-,,
2011-09-08,NMG,Nation Media Group,156,395,139,139,139,136,3,2.16%,200,-,,
2011-09-09,NMG,Nation Media Group,156,395,138,143,138,139,-1,0.72%,"42,700",-,,
2011-09-12,NMG,Nation Media Group,156,395,138,138,138,138,-,-,0,-,,
2011-09-13,NMG,Nation Media Group,156,395,138,139,138,138,-,-,"8,900",-,,
2011-09-14,NMG,Nation Media Group,156,395,138,140,138,138,-,-,"3,600",-,,
2011-09-15,NMG,Nation Media Group,156,395,135,140,137,138,-1,0.73%,"16,700",-,,
2011-09-16,NMG,Nation Media Group,156,395,143,145,144,137,7,4.86%,400,-,,
2011-09-19,NMG,Nation Media Group,156,395,141,142,141,144,-3,2.13%,"1,500",-,,
2011-09-20,NMG,Nation Media Group,156,395,142,142,142,141,1,0.70%,"3,000",-,,
2011-09-21,NMG,Nation Media Group,156,395,138,139,138,142,-4,2.90%,"1,500",-,,
2011-09-22,NMG,Nation Media Group,156,395,140,140,140,138,2,1.43%,"5,800",-,,
2011-09-23,NMG,Nation Media Group,156,395,138,142,139,140,-1,0.72%,"4,100",-,,
2011-09-26,NMG,Nation Media Group,156,395,140,140,140,139,1,0.71%,"2,880,000",-,,
2011-09-27,NMG,Nation Media Group,156,395,140,142,140,140,-,-,"1,400",-,,
2011-09-28,NMG,Nation Media Group,156,395,140,141,140,140,-,-,"12,600",-,,
2011-09-29,NMG,Nation Media Group,156,395,138,141,139,140,-1,0.72%,"15,800",-,,
2011-09-30,NMG,Nation Media Group,156,395,140,141,140,139,1,0.71%,"5,400",-,,
2011-10-03,NMG,Nation Media Group,156,395,140,141,140,140,-,-,"22,100",-,,
2011-10-04,NMG,Nation Media Group,156,395,140,142,140,140,-,-,"24,100",-,,
2011-10-05,NMG,Nation Media Group,156,395,145,145,145,140,5,3.45%,"10,000",-,,
2011-10-06,NMG,Nation Media Group,156,395,140,145,140,145,-5,3.57%,"2,500",-,,
2011-10-07,NMG,Nation Media Group,156,395,140,145,140,140,-,-,"12,100",-,,
2011-10-10,NMG,Nation Media Group,156,395,140,142,140,140,-,-,"7,200",-,,
2011-10-11,NMG,Nation Media Group,156,395,140,142,140,140,-,-,"8,300",-,,
2011-10-12,NMG,Nation Media Group,156,395,140,142,140,140,-,-,"17,600",-,,
2011-10-13,NMG,Nation Media Group,156,395,140,141,140,140,-,-,"4,500",-,,
2011-10-14,NMG,Nation Media Group,156,395,135,140,139,140,-1,0.72%,"5,100",-,,
2011-10-17,NMG,Nation Media Group,156,395,139,140,139,139,-,-,600,-,,
2011-10-18,NMG,Nation Media Group,156,395,136,140,139,139,-,-,"20,600",-,,
2011-10-19,NMG,Nation Media Group,156,395,140,140,140,139,1,0.71%,"3,700",-,,
2011-10-21,NMG,Nation Media Group,156,395,140,140,140,140,-,-,"3,200",-,,
2011-10-24,NMG,Nation Media Group,156,395,136,140,137,140,-3,2.19%,"1,400",-,,
2011-10-25,NMG,Nation Media Group,156,395,135,140,137,137,-,-,700,-,,
2011-10-26,NMG,Nation Media Group,156,395,139,140,139,137,2,1.44%,"45,400",-,,
2011-10-27,NMG,Nation Media Group,156,395,135,140,135,139,-4,2.96%,"4,900",-,,
2011-10-28,NMG,Nation Media Group,156,395,136,136,136,135,1,0.74%,300,-,,
2011-10-31,NMG,Nation Media Group,156,395,140,140,140,136,4,2.86%,100,-,,
2011-11-01,NMG,Nation Media Group,156,395,138,140,138,140,-2,1.45%,700,-,,
2011-11-02,NMG,Nation Media Group,156,395,140,150,146,138,8,5.48%,"8,200",-,,
2011-11-03,NMG,Nation Media Group,156,395,141,141,141,146,-5,3.55%,400,-,,
2011-11-04,NMG,Nation Media Group,156,395,146,150,148,141,7,4.73%,"6,000",-,,
2011-11-07,NMG,Nation Media Group,156,395,145,150,147,148,-1,0.68%,400,-,,
2011-11-09,NMG,Nation Media Group,156,395,146,146,146,147,-1,0.68%,300,-,,
2011-11-10,NMG,Nation Media Group,156,395,146,150,146,146,-,-,"110,200",-,,
2011-11-11,NMG,Nation Media Group,156,395,140,146,145,146,-1,0.69%,"146,100",-,,
2011-11-14,NMG,Nation Media Group,156,395,140,149,146,145,1,0.68%,"15,300",-,,
2011-11-15,NMG,Nation Media Group,156,395,146,147,146,146,-,-,"37,200",-,,
2011-11-16,NMG,Nation Media Group,156,395,140,145,140,146,-6,4.29%,"2,700",-,,
2011-11-17,NMG,Nation Media Group,156,395,144,144,144,140,4,2.78%,500,-,,
2011-11-18,NMG,Nation Media Group,156,395,140,146,142,144,-2,1.41%,600,-,,
2011-11-21,NMG,Nation Media Group,156,395,144,150,144,142,2,1.39%,"1,300",-,,
2011-11-22,NMG,Nation Media Group,156,395,143,144,143,144,-1,0.70%,"8,400",-,,
2011-11-23,NMG,Nation Media Group,156,395,143,146,145,143,2,1.38%,"45,400",-,,
2011-11-24,NMG,Nation Media Group,156,395,142,146,145,145,-,-,"169,100",-,,
2011-11-25,NMG,Nation Media Group,156,395,142,150,145,145,-,-,"37,600",-,,
2011-11-28,NMG,Nation Media Group,156,395,140,146,140,145,-5,3.57%,"13,100",-,,
2011-11-29,NMG,Nation Media Group,156,395,135,145,136,140,-4,2.94%,"45,500",-,,
2011-11-30,NMG,Nation Media Group,156,395,135,140,139,136,3,2.16%,"7,000",-,,
2011-12-01,NMG,Nation Media Group,156,395,139,140,139,139,-,-,"19,100",-,,
2011-12-02,NMG,Nation Media Group,156,395,135,141,138,139,-1,0.72%,"3,500",-,,
2011-12-05,NMG,Nation Media Group,156,395,139,140,139,138,1,0.72%,"30,100",-,,
2011-12-06,NMG,Nation Media Group,156,395,140,141,140,139,1,0.71%,"2,000",-,,
2011-12-07,NMG,Nation Media Group,156,395,140,142,140,140,-,-,"9,900",-,,
2011-12-08,NMG,Nation Media Group,156,395,140,141,140,140,-,-,"32,500",-,,
2011-12-09,NMG,Nation Media Group,156,395,140,141,140,140,-,-,"2,800",-,,
2011-12-13,NMG,Nation Media Group,156,395,135,141,139,140,-1,0.72%,"24,300",-,,
2011-12-14,NMG,Nation Media Group,156,395,141,141,141,139,2,1.42%,100,-,,
2011-12-15,NMG,Nation Media Group,156,395,140,140,140,141,-1,0.71%,900,-,,
2011-12-16,NMG,Nation Media Group,156,395,140,143,142,140,2,1.41%,900,-,,
2011-12-19,NMG,Nation Media Group,156,395,140,143,140,142,-2,1.43%,"5,100",-,,
2011-12-20,NMG,Nation Media Group,156,395,140,143,140,140,-,-,"13,800",-,,
2011-12-21,NMG,Nation Media Group,156,395,140,140,140,140,-,-,0,-,,
2011-12-22,NMG,Nation Media Group,156,395,140,142,140,140,-,-,"15,200",-,,
2011-12-23,NMG,Nation Media Group,156,395,140,142,141,140,1,0.71%,"1,100",-,,
2011-12-27,NMG,Nation Media Group,156,395,142,142,142,141,1,0.70%,"4,200",-,,
2011-12-28,NMG,Nation Media Group,156,395,140,142,141,142,-1,0.71%,"1,400",-,,
2011-12-29,NMG,Nation Media Group,156,395,140,141,140,141,-1,0.71%,500,-,,
2011-12-30,NMG,Nation Media Group,156,395,140,140,140,140,-,-,"1,200",-,,
2012-01-03,NMG,Nation Media Group,149,330,140,140,140,140,-,-,300,-,,
2012-01-04,NMG,Nation Media Group,149,330,140,143,140,140,-,-,"35,600",-,,
2012-01-05,NMG,Nation Media Group,149,330,140,140,140,140,-,-,"4,600",-,,
2012-01-06,NMG,Nation Media Group,149,330,140,143,141,140,1,0.71%,"2,400",-,,
2012-01-09,NMG,Nation Media Group,149,330,139,142,140,141,-1,0.71%,"37,500",-,,
2012-01-10,NMG,Nation Media Group,149,330,139,140,139,140,-1,0.72%,"2,400",-,,
2012-01-11,NMG,Nation Media Group,149,330,135,140,139,139,-,-,"23,200",-,,
2012-01-12,NMG,Nation Media Group,149,330,130,139,137,139,-2,1.46%,"42,800",-,,
2012-01-13,NMG,Nation Media Group,149,330,131,135,134,137,-3,2.24%,"82,500",-,,
2012-01-16,NMG,Nation Media Group,149,330,135,140,137,134,3,2.19%,200,-,,
2012-01-17,NMG,Nation Media Group,149,330,136,141,139,137,2,1.44%,"2,700",-,,
2012-01-18,NMG,Nation Media Group,149,330,135,142,139,139,-,-,"6,300",-,,
2012-01-19,NMG,Nation Media Group,149,330,135,140,136,139,-3,2.21%,"6,400",-,,
2012-01-20,NMG,Nation Media Group,149,330,135,140,136,136,-,-,"1,500",-,,
2012-01-23,NMG,Nation Media Group,149,330,135,137,136,136,-,-,"6,000",-,,
2012-01-24,NMG,Nation Media Group,149,330,137,137,137,136,1,0.73%,200,-,,
2012-01-25,NMG,Nation Media Group,149,330,140,140,140,137,3,2.14%,100,-,,
2012-01-26,NMG,Nation Media Group,149,330,136,142,136,140,-4,2.94%,"54,500",-,,
2012-01-27,NMG,Nation Media Group,149,330,141,141,141,136,5,3.55%,200,-,,
2012-01-30,NMG,Nation Media Group,149,330,141,142,141,141,-,-,400,-,,
2012-01-31,NMG,Nation Media Group,149,330,141,142,141,141,-,-,"1,200",-,,
2012-02-01,NMG,Nation Media Group,149,330,140,141,140,141,-1,0.71%,"1,100",-,,
2012-02-02,NMG,Nation Media Group,149,330,136,141,140,140,-,-,"2,200",-,,
2012-02-03,NMG,Nation Media Group,149,330,141,141,141,140,1,0.71%,100,-,,
2012-02-06,NMG,Nation Media Group,156,395,140,141,140,141,-1,0.71%,"3,000",-,,
2012-02-07,NMG,Nation Media Group,156,395,140,142,141,140,1,0.71%,"5,800",-,,
2012-02-08,NMG,Nation Media Group,156,395,140,142,141,141,-,-,"6,800",-,,
2012-02-09,NMG,Nation Media Group,156,395,140,143,141,141,-,-,"6,800",-,,
2012-02-10,NMG,Nation Media Group,156,395,141,143,141,141,-,-,"7,900",-,,
2012-02-13,NMG,Nation Media Group,156,395,141,141,141,141,-,-,"2,800",-,,
2012-02-14,NMG,Nation Media Group,156,395,140,143,140,141,-1,0.71%,"157,800",-,,
2012-02-15,NMG,Nation Media Group,156,395,140,140,140,140,-,-,900,-,,
2012-02-16,NMG,Nation Media Group,156,395,140,142,141,140,1,0.71%,"1,000",-,,
2012-02-17,NMG,Nation Media Group,156,395,140,140,140,141,-1,0.71%,"3,100",-,,
2012-02-20,NMG,Nation Media Group,156,395,140,141,140,140,-,-,"34,700",-,,
2012-02-21,NMG,Nation Media Group,156,395,142,142,142,140,2,1.41%,"1,200",-,,
2012-02-22,NMG,Nation Media Group,156,395,142,150,142,142,-,-,"25,200",-,,
2012-02-23,NMG,Nation Media Group,156,395,142,145,142,142,-,-,"4,200",-,,
2012-02-24,NMG,Nation Media Group,156,395,143,143,143,142,1,0.70%,200,-,,
2012-02-27,NMG,Nation Media Group,156,395,143,145,143,143,-,-,"1,600",-,,
2012-02-28,NMG,Nation Media Group,156,395,143,149,145,143,2,1.38%,"16,000",-,,
2012-02-29,NMG,Nation Media Group,156,395,147,155,148,145,3,2.03%,"22,800",-,,
2012-03-01,NMG,Nation Media Group,156,395,148,150,149,148,1,0.67%,"11,600",-,,
2012-03-02,NMG,Nation Media Group,156,395,151,155,153,149,4,2.61%,"7,500",-,,
2012-03-05,NMG,Nation Media Group,156,395,153,155,153,153,-,-,"203,600",-,,
2012-03-06,NMG,Nation Media Group,156,395,153,155,154,153,1,0.65%,"2,900",-,,
2012-03-07,NMG,Nation Media Group,156,395,154,160,157,154,3,1.91%,"1,300",-,,
2012-03-08,NMG,Nation Media Group,156,395,155,156,155,157,-2,1.29%,"1,500",-,,
2012-03-09,NMG,Nation Media Group,156,395,155,160,158,155,3,1.90%,"6,600",-,,
2012-03-12,NMG,Nation Media Group,156,395,160,165,162,158,4,2.47%,200,-,,
2012-03-13,NMG,Nation Media Group,156,395,160,170,165,162,3,1.82%,"92,600",-,,
2012-03-14,NMG,Nation Media Group,156,395,160,165,160,165,-5,3.13%,"2,200",-,,
2012-03-15,NMG,Nation Media Group,156,395,155,165,162,160,2,1.23%,"52,800",-,,
2012-03-16,NMG,Nation Media Group,156,395,150,161,159,162,-3,1.89%,"17,200",-,,
2012-03-19,NMG,Nation Media Group,156,395,158,160,159,159,-,-,"17,200",-,,
2012-03-20,NMG,Nation Media Group,156,395,145,160,158,159,-1,0.63%,"1,400",-,,
2012-03-21,NMG,Nation Media Group,156,395,158,158,158,158,-,-,"20,000",-,,
2012-03-22,NMG,Nation Media Group,156,395,150,160,159,158,1,0.63%,"78,900",-,,
2012-03-23,NMG,Nation Media Group,156,395,158,165,162,159,3,1.85%,"51,100",-,,
2012-03-26,NMG,Nation Media Group,156,395,149,161,159,162,-3,1.89%,"141,000",-,,
2012-03-27,NMG,Nation Media Group,156,395,160,165,162,159,3,1.85%,"1,800",-,,
2012-03-28,NMG,Nation Media Group,156,395,162,163,162,162,-,-,"2,600",-,,
2012-03-29,NMG,Nation Media Group,156,395,162,165,164,162,2,1.22%,"28,500",-,,
2012-03-30,NMG,Nation Media Group,156,395,166,166,166,164,2,1.20%,100,-,,
2012-04-02,NMG,Nation Media Group,156,395,165,166,165,166,-1,0.61%,"37,200",-,,
2012-04-03,NMG,Nation Media Group,156,395,165,165,165,165,-,-,800,-,,
2012-04-04,NMG,Nation Media Group,156,395,163,175,167,165,2,1.20%,"72,100",-,,
2012-04-05,NMG,Nation Media Group,156,395,165,167,165,167,-2,1.21%,"3,800",-,,
2012-04-10,NMG,Nation Media Group,156,395,166,166,166,165,1,0.60%,400,-,,
2012-04-11,NMG,Nation Media Group,156,395,165,168,165,166,-1,0.61%,"3,500",-,,
2012-04-12,NMG,Nation Media Group,156,395,165,167,166,165,1,0.60%,"7,600",-,,
2012-04-13,NMG,Nation Media Group,156,395,165,166,165,166,-1,0.61%,"2,500",-,,
2012-04-16,NMG,Nation Media Group,156,395,160,165,163,165,-2,1.23%,"6,400",-,,
2012-04-17,NMG,Nation Media Group,156,395,160,166,163,163,-,-,"8,700",-,,
2012-04-18,NMG,Nation Media Group,156,395,164,167,165,163,2,1.21%,"4,400",-,,
2012-04-19,NMG,Nation Media Group,156,395,165,166,165,165,-,-,"55,400",-,,
2012-04-20,NMG,Nation Media Group,156,395,165,168,166,165,1,0.60%,"24,700",-,,
2012-04-23,NMG,Nation Media Group,156,395,164,168,166,166,-,-,"7,400",-,,
2012-04-25,NMG,Nation Media Group,156,395,166,168,166,166,-,-,"5,100",-,,
2012-04-26,NMG,Nation Media Group,156,395,165,168,167,166,1,0.60%,"14,000",-,,
2012-04-27,NMG,Nation Media Group,156,395,167,167,167,167,-,-,"19,800",-,,
2012-04-30,NMG,Nation Media Group,156,395,167,170,167,167,-,-,800,-,,
2012-05-02,NMG,Nation Media Group,156,395,167,169,168,167,1,0.60%,200,-,,
2012-05-03,NMG,Nation Media Group,156,395,167,170,168,168,-,-,"23,800",-,,
2012-05-04,NMG,Nation Media Group,156,395,167,170,168,168,-,-,"16,300",-,,
2012-05-07,NMG,Nation Media Group,156,395,168,170,169,168,1,0.59%,"6,400",-,,
2012-05-08,NMG,Nation Media Group,156,395,169,171,170,169,1,0.59%,"78,500",-,,
2012-05-09,NMG,Nation Media Group,156,395,170,172,170,170,-,-,"44,800",-,,
2012-05-10,NMG,Nation Media Group,156,395,171,172,171,170,1,0.58%,"1,400",-,,
2012-05-11,NMG,Nation Media Group,156,395,172,175,172,171,1,0.58%,"12,900",-,,
2012-05-14,NMG,Nation Media Group,156,395,171,172,171,172,-1,0.58%,"15,800",-,,
2012-05-15,NMG,Nation Media Group,156,395,164,172,171,171,-,-,"720,800",-,,
2012-05-16,NMG,Nation Media Group,156,395,171,172,171,171,-,-,"2,200",-,,
2012-05-17,NMG,Nation Media Group,156,395,171,172,171,171,-,-,"131,700",-,,
2012-05-18,NMG,Nation Media Group,156,395,166,168,167,171,-4,2.40%,500,-,,
2012-05-21,NMG,Nation Media Group,156,395,165,172,171,167,4,2.34%,"3,600",-,,
2012-05-22,NMG,Nation Media Group,156,395,164,168,164,171,-7,4.27%,"7,500",-,,
2012-05-23,NMG,Nation Media Group,156,395,164,168,165,164,1,0.61%,"1,100",-,,
2012-05-24,NMG,Nation Media Group,156,395,165,168,166,165,1,0.60%,"23,900",-,,
2012-05-25,NMG,Nation Media Group,156,395,167,167,167,166,1,0.60%,"8,800",-,,
2012-05-28,NMG,Nation Media Group,156,395,165,167,166,167,-1,0.60%,700,-,,
2012-05-29,NMG,Nation Media Group,156,395,166,168,167,166,1,0.60%,800,-,,
2012-05-30,NMG,Nation Media Group,156,395,165,167,165,167,-2,1.21%,"5,000",-,,
2012-05-31,NMG,Nation Media Group,156,395,165,167,165,165,-,-,"5,200",-,,
2012-06-04,NMG,Nation Media Group,156,395,160,167,163,165,-2,1.23%,"3,400",-,,
2012-06-05,NMG,Nation Media Group,156,395,156,160,159,163,-4,2.52%,"2,500",-,,
2012-06-06,NMG,Nation Media Group,156,395,156,160,159,159,-,-,"27,800",-,,
2012-06-07,NMG,Nation Media Group,156,395,160,165,164,159,5,3.05%,"10,000",-,,
2012-06-08,NMG,Nation Media Group,156,395,165,165,165,164,1,0.61%,"12,100",-,,
2012-06-11,NMG,Nation Media Group,156,395,160,166,164,165,-1,0.61%,"17,200",-,,
2012-06-12,NMG,Nation Media Group,156,395,165,166,165,164,1,0.61%,"5,400",-,,
2012-06-13,NMG,Nation Media Group,156,395,165,167,166,165,1,0.60%,"38,900",-,,
2012-06-14,NMG,Nation Media Group,156,395,168,170,169,166,3,1.78%,"11,900",-,,
