Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2016-07-25,KCB,KCB Group Plc,33.75,55.5,32.25,32.75,32.25,32.5,-0.25,0.77%,"917,400",-,,
2016-07-26,KCB,KCB Group Plc,33.75,55.5,32.5,33,32.75,32.25,0.5,1.55%,"526,000",-,,
2016-07-27,KCB,KCB Group Plc,33.75,55.5,32.5,33,32.5,32.75,-0.25,0.76%,"2,200,300",-,,
2016-07-28,KCB,KCB Group Plc,33.75,55.5,31.75,32.75,32.25,32.5,-0.25,0.77%,"2,392,500",-,,
2016-07-29,KCB,KCB Group Plc,33.75,55.5,31.75,32.25,32,32.25,-0.25,0.78%,"676,700",-,,
2016-08-01,KCB,KCB Group Plc,33.75,55.5,32,32.25,32,32,-,-,"181,300",-,,
2016-08-02,KCB,KCB Group Plc,33.75,55.5,31.75,32.5,31.75,32,-0.25,0.78%,"2,369,700",-,,
2016-08-03,KCB,KCB Group Plc,33.75,55.5,31.25,32,31.5,31.75,-0.25,0.79%,"626,600",-,,
2016-08-04,KCB,KCB Group Plc,33.75,55.5,31,32.25,31.5,31.5,-,-,"1,405,500",-,,
2016-08-05,KCB,KCB Group Plc,33.75,55.5,31.5,32.5,32,31.5,0.5,1.59%,"2,036,700",-,,
2016-08-08,KCB,KCB Group Plc,33.75,55.5,32,33,32.25,32,0.25,0.78%,"433,700",-,,
2016-08-09,KCB,KCB Group Plc,33.75,55.5,32.25,32.75,32.5,32.25,0.25,0.78%,"1,753,800",-,,
2016-08-10,KCB,KCB Group Plc,33.75,55.5,32.5,32.75,32.5,32.5,-,-,"1,593,200",-,,
2016-08-11,KCB,KCB Group Plc,33.75,55.5,32.5,33,32.5,32.5,-,-,"1,890,700",-,,
2016-08-12,KCB,KCB Group Plc,33.75,55.5,32.25,32.75,32.5,32.5,-,-,"1,348,700",-,,
2016-08-15,KCB,KCB Group Plc,33.75,55.5,32.5,32.75,32.5,32.5,-,-,"664,800",-,,
2016-08-16,KCB,KCB Group Plc,33.75,55.5,32.5,32.75,32.5,32.5,-,-,"821,200",-,,
2016-08-17,KCB,KCB Group Plc,33.75,55.5,32.5,33,32.5,32.5,-,-,"8,740,500",-,,
2016-08-18,KCB,KCB Group Plc,33.75,55.5,32.5,33,32.75,32.5,0.25,0.77%,"11,780,400",-,,
2016-08-19,KCB,KCB Group Plc,33.75,55.5,32.5,33,32.5,32.75,-0.25,0.76%,"1,051,200",-,,
2016-08-22,KCB,KCB Group Plc,33.75,55.5,32,32.75,32.25,32.5,-0.25,0.77%,"2,358,300",-,,
2016-08-23,KCB,KCB Group Plc,33.75,55.5,32.25,33,32.5,32.25,0.25,0.78%,"1,252,300",-,,
2016-08-24,KCB,KCB Group Plc,33.75,55.5,32.5,33,32.75,32.5,0.25,0.77%,"4,125,600",-,,
2016-08-25,KCB,KCB Group Plc,33.75,55.5,29.5,31,30,32.75,-2.75,8.40%,"135,000",-,,
2016-08-26,KCB,KCB Group Plc,33.75,55.5,27,27,27,30,-3,10.00%,"41,600",-,,
2016-08-29,KCB,KCB Group Plc,33.75,55.5,24.5,25,24.5,27,-2.5,9.26%,"18,783,800",-,,
2016-08-30,KCB,KCB Group Plc,33.75,55.5,22.5,26.75,25.5,24.5,1,4.08%,"12,438,300",-,,
2016-08-31,KCB,KCB Group Plc,33.75,55.5,26.5,28,27.75,25.5,2.25,8.82%,"24,456,700",-,,
2016-09-01,KCB,KCB Group Plc,33.75,55.5,26.25,27,26.5,27.75,-1.25,4.50%,"11,282,500",-,,
2016-09-02,KCB,KCB Group Plc,33.75,55.5,26.25,27,26.5,26.5,-,-,"19,454,700",-,,
2016-09-05,KCB,KCB Group Plc,33.75,55.5,26.25,26.5,26.25,26.5,-0.25,0.94%,"716,700",-,,
2016-09-06,KCB,KCB Group Plc,33.75,55.5,26,26.5,26.25,26.25,-,-,"2,975,000",-,,
2016-09-07,KCB,KCB Group Plc,33.75,55.5,26,27,26.75,26.25,0.5,1.90%,"1,278,300",-,,
2016-09-08,KCB,KCB Group Plc,33.75,55.5,26.75,27.75,27,26.75,0.25,0.93%,"8,256,800",-,,
2016-09-09,KCB,KCB Group Plc,33.75,55.5,27.5,29,28.25,27,1.25,4.63%,"450,100",-,,
2016-09-13,KCB,KCB Group Plc,33.75,55.5,27,29,27.5,28.25,-0.75,2.65%,"441,000",-,,
2016-09-14,KCB,KCB Group Plc,33.75,55.5,27,28,27.5,27.5,-,-,"4,204,800",-,,
2016-09-15,KCB,KCB Group Plc,33.75,55.5,26.25,27.5,26.5,27.5,-1,3.64%,"3,647,100",-,,
2016-09-16,KCB,KCB Group Plc,33.75,55.5,26.25,27,26.25,26.5,-0.25,0.94%,"1,659,500",-,,
2016-09-19,KCB,KCB Group Plc,33.75,55.5,26.25,27.5,26.5,26.25,0.25,0.95%,"570,300",-,,
2016-09-20,KCB,KCB Group Plc,33.75,55.5,25.75,26.75,26,26.5,-0.5,1.89%,"4,847,300",-,,
2016-09-21,KCB,KCB Group Plc,33.75,55.5,25.5,26.25,25.75,26,-0.25,0.96%,"1,024,700",-,,
2016-09-22,KCB,KCB Group Plc,33.75,55.5,25.75,26,25.75,25.75,-,-,"1,675,100",-,,
2016-09-23,KCB,KCB Group Plc,33.75,55.5,25.5,26,25.75,25.75,-,-,"590,000",-,,
2016-09-26,KCB,KCB Group Plc,33.75,55.5,25,25.75,25.25,25.75,-0.5,1.94%,"3,060,400",-,,
2016-09-27,KCB,KCB Group Plc,33.75,55.5,25,25.5,25.25,25.25,-,-,"577,800",-,,
2016-09-28,KCB,KCB Group Plc,33.75,55.5,25,27,25.5,25.25,0.25,0.99%,"3,206,900",-,,
2016-09-29,KCB,KCB Group Plc,33.75,55.5,26.5,27.5,27,25.5,1.5,5.88%,"4,118,700",-,,
2016-09-30,KCB,KCB Group Plc,33.75,55.5,27.5,28.5,28,27,1,3.70%,"739,400",-,,
2016-10-03,KCB,KCB Group Plc,33.75,55.5,28.5,30.5,29.25,28,1.25,4.46%,"3,318,200",-,,
2016-10-04,KCB,KCB Group Plc,33.75,55.5,28.5,29.75,29,29.25,-0.25,0.85%,"2,417,500",-,,
2016-10-05,KCB,KCB Group Plc,33.75,55.5,28.25,29.5,28.75,29,-0.25,0.86%,"109,000",-,,
2016-10-06,KCB,KCB Group Plc,33.75,55.5,27.5,29.5,28.25,28.75,-0.5,1.74%,"935,700",-,,
2016-10-07,KCB,KCB Group Plc,33.75,55.5,27.5,28.25,27.75,28.25,-0.5,1.77%,"392,100",-,,
2016-10-10,KCB,KCB Group Plc,33.75,55.5,27.5,28.5,27.75,27.75,-,-,"554,700",-,,
2016-10-11,KCB,KCB Group Plc,33.75,55.5,26,29,27,27.75,-0.75,2.70%,"1,460,600",-,,
2016-10-12,KCB,KCB Group Plc,33.75,55.5,27,28,27,27,-,-,"6,492,300",-,,
2016-10-13,KCB,KCB Group Plc,33.75,55.5,27,28,27,27,-,-,"192,800",-,,
2016-10-14,KCB,KCB Group Plc,33.75,55.5,26.75,27.75,27,27,-,-,"8,585,300",-,,
2016-10-17,KCB,KCB Group Plc,33.75,55.5,27,27.5,27,27,-,-,"160,400",-,,
2016-10-18,KCB,KCB Group Plc,33.75,55.5,27,27.5,27.25,27,0.25,0.93%,"141,200",-,,
2016-10-19,KCB,KCB Group Plc,33.75,55.5,27.25,29,27.25,27.25,-,-,"1,025,100",-,,
2016-10-21,KCB,KCB Group Plc,33.75,55.5,27.25,27.5,27.25,27.25,-,-,"3,355,000",-,,
2016-10-24,KCB,KCB Group Plc,33.75,55.5,27.25,27.5,27.25,27.25,-,-,"300,700",-,,
2016-10-25,KCB,KCB Group Plc,33.75,55.5,27,27.5,27.25,27.25,-,-,"451,300",-,,
2016-10-26,KCB,KCB Group Plc,33.75,55.5,27,27.5,27,27.25,-0.25,0.92%,"1,101,200",-,,
2016-10-27,KCB,KCB Group Plc,33.75,55.5,27.25,27.5,27.25,27,0.25,0.93%,"2,427,100",-,,
2016-10-28,KCB,KCB Group Plc,33.75,55.5,27,27.5,27,27.25,-0.25,0.92%,"230,800",-,,
2016-10-31,KCB,KCB Group Plc,33.75,55.5,27,27.5,27.25,27,0.25,0.93%,"5,752,500",-,,
2016-11-01,KCB,KCB Group Plc,33.75,55.5,27.25,28,27.5,27.25,0.25,0.92%,"1,012,000",-,,
2016-11-02,KCB,KCB Group Plc,33.75,55.5,27.5,28,27.75,27.5,0.25,0.91%,"604,600",-,,
2016-11-04,KCB,KCB Group Plc,33.75,55.5,28.25,29,28.75,27.75,1,3.60%,"347,400",-,,
2016-11-07,KCB,KCB Group Plc,33.75,55.5,28.25,29.5,28.75,28.75,-,-,"1,717,400",-,,
2016-11-08,KCB,KCB Group Plc,33.75,55.5,28.75,29.5,29,28.75,0.25,0.87%,"757,300",-,,
2016-11-09,KCB,KCB Group Plc,33.75,55.5,28.5,29.5,28.5,29,-0.5,1.72%,"1,089,500",-,,
2016-11-10,KCB,KCB Group Plc,33.75,55.5,28.5,30,28.75,28.5,0.25,0.88%,"3,729,200",-,,
2016-11-11,KCB,KCB Group Plc,33.75,55.5,29,30.25,29.75,28.75,1,3.48%,"2,971,100",-,,
2016-11-14,KCB,KCB Group Plc,33.75,55.5,30,31,30.5,29.75,0.75,2.52%,"1,751,800",-,,
2016-11-15,KCB,KCB Group Plc,33.75,55.5,30.25,31.25,30.75,30.5,0.25,0.82%,"1,053,800",-,,
2016-11-16,KCB,KCB Group Plc,33.75,55.5,30.5,31,30.5,30.75,-0.25,0.81%,"560,800",-,,
2016-11-17,KCB,KCB Group Plc,33.75,55.5,30.75,31,30.75,30.5,0.25,0.82%,"1,438,400",-,,
2016-11-18,KCB,KCB Group Plc,33.75,55.5,30.75,31,30.75,30.75,-,-,"1,989,400",-,,
2016-11-21,KCB,KCB Group Plc,33.75,55.5,30.5,31,30.5,30.75,-0.25,0.81%,"878,800",-,,
2016-11-22,KCB,KCB Group Plc,33.75,55.5,30.5,30.75,30.5,30.5,-,-,"2,281,100",-,,
2016-11-23,KCB,KCB Group Plc,33.75,55.5,30.25,30.75,30.5,30.5,-,-,"95,300",-,,
2016-11-24,KCB,KCB Group Plc,33.75,55.5,30.5,31,30.5,30.5,-,-,"279,100",-,,
2016-11-25,KCB,KCB Group Plc,33.75,55.5,30.25,30.75,30.5,30.5,-,-,"1,781,400",-,,
2016-11-28,KCB,KCB Group Plc,33.75,55.5,30.25,30.75,30.5,30.5,-,-,"4,335,900",-,,
2016-11-29,KCB,KCB Group Plc,33.75,55.5,30.25,30.75,30.25,30.5,-0.25,0.82%,"90,800",-,,
2016-11-30,KCB,KCB Group Plc,33.75,55.5,30,30.5,30,30.25,-0.25,0.83%,"3,164,400",-,,
2016-12-01,KCB,KCB Group Plc,33.75,55.5,29.5,30.5,29.75,30,-0.25,0.83%,"112,400",-,,
2016-12-02,KCB,KCB Group Plc,33.75,55.5,29.75,30,29.75,29.75,-,-,"521,800",-,,
2016-12-05,KCB,KCB Group Plc,33.75,55.5,28.75,29.5,29,29.75,-0.75,2.52%,"51,000",-,,
2016-12-06,KCB,KCB Group Plc,33.75,55.5,27.5,29.5,28,29,-1,3.45%,"1,573,000",-,,
2016-12-07,KCB,KCB Group Plc,33.75,55.5,28,30,28.5,28,0.5,1.79%,"237,700",-,,
2016-12-08,KCB,KCB Group Plc,33.75,55.5,28,29,28.25,28.5,-0.25,0.88%,"2,909,100",-,,
2016-12-09,KCB,KCB Group Plc,33.75,55.5,28,29,28.25,28.25,-,-,"243,800",-,,
2016-12-13,KCB,KCB Group Plc,33.75,55.5,27.5,28.5,28,28.25,-0.25,0.88%,"2,354,300",-,,
2016-12-14,KCB,KCB Group Plc,33.75,55.5,28,28.5,28,28,-,-,"313,700",-,,
2016-12-15,KCB,KCB Group Plc,33.75,55.5,28,28.5,28,28,-,-,"760,500",-,,
2016-12-16,KCB,KCB Group Plc,33.75,55.5,28.25,29,28.25,28,0.25,0.89%,"76,200",-,,
2016-12-19,KCB,KCB Group Plc,33.75,55.5,28,28.75,28.25,28.25,-,-,"271,700",-,,
2016-12-20,KCB,KCB Group Plc,33.75,55.5,28.25,28.75,28.5,28.25,0.25,0.88%,"3,683,000",-,,
2016-12-21,KCB,KCB Group Plc,33.75,55.5,28.25,29,28.5,28.5,-,-,"6,431,600",-,,
2016-12-22,KCB,KCB Group Plc,33.75,55.5,28.25,28.5,28.25,28.5,-0.25,0.88%,"289,800",-,,
2016-12-23,KCB,KCB Group Plc,33.75,55.5,28.25,28.75,28.25,28.25,-,-,"5,655,300",-,,
2016-12-28,KCB,KCB Group Plc,33.75,55.5,28.25,28.75,28.25,28.25,-,-,"1,010,700",-,,
2016-12-29,KCB,KCB Group Plc,33.75,55.5,28.5,29,28.5,28.25,0.25,0.88%,"161,600",-,,
2016-12-30,KCB,KCB Group Plc,33.75,55.5,28.5,29.25,28.75,28.5,0.25,0.88%,"62,900",-,,
2017-01-03,KCB,KCB Group Plc,33.75,55.5,28.75,29.25,29,28.75,0.25,0.87%,"1,580,800",-,,
2017-01-04,KCB,KCB Group Plc,33.75,55.5,29,29.5,29.25,29,0.25,0.86%,"3,662,300",-,,
2017-01-05,KCB,KCB Group Plc,33.75,55.5,28.5,29.25,28.75,29.25,-0.5,1.71%,"3,330,100",-,,
2017-01-06,KCB,KCB Group Plc,33.75,55.5,27.25,28.75,27.75,28.75,-1,3.48%,"3,180,400",-,,
2017-01-09,KCB,KCB Group Plc,33.75,55.5,27,28,27.25,27.75,-0.5,1.80%,"3,692,800",-,,
2017-01-10,KCB,KCB Group Plc,33.75,55.5,27.25,28,27.25,27.25,-,-,"80,100",-,,
2017-01-11,KCB,KCB Group Plc,33.75,55.5,26.75,27.5,27,27.25,-0.25,0.92%,"2,974,400",-,,
2017-01-12,KCB,KCB Group Plc,33.75,55.5,26.5,27.25,26.5,27,-0.5,1.85%,"354,300",-,,
2017-01-13,KCB,KCB Group Plc,33.75,55.5,26.5,26.75,26.5,26.5,-,-,"2,678,400",-,,
2017-01-16,KCB,KCB Group Plc,33.75,55.5,26.5,28.25,26.75,26.5,0.25,0.94%,"128,500",-,,
2017-01-17,KCB,KCB Group Plc,33.75,55.5,26.75,28,27.25,26.75,0.5,1.87%,"1,567,200",-,,
2017-01-18,KCB,KCB Group Plc,33.75,55.5,26.5,27.25,26.75,27.25,-0.5,1.83%,"1,098,500",-,,
2017-01-19,KCB,KCB Group Plc,33.75,55.5,26,27,26.5,26.75,-0.25,0.93%,"3,046,400",-,,
2017-01-20,KCB,KCB Group Plc,33.75,55.5,26.25,27,26.5,26.5,-,-,"864,900",-,,
2017-01-23,KCB,KCB Group Plc,33.75,55.5,26,26.75,26.5,26.5,-,-,"40,600",-,,
2017-01-24,KCB,KCB Group Plc,33.75,55.5,26.25,27,26.25,26.5,-0.25,0.94%,"237,900",-,,
2017-01-25,KCB,KCB Group Plc,33.75,55.5,25,26.75,25.75,26.25,-0.5,1.90%,"3,339,500",-,,
2017-01-26,KCB,KCB Group Plc,33.75,55.5,24.5,26,25,25.75,-0.75,2.91%,"282,800",-,,
2017-01-27,KCB,KCB Group Plc,33.75,55.5,23.75,25,24,25,-1,4.00%,"2,720,200",-,,
2017-01-30,KCB,KCB Group Plc,33.75,55.5,23,24,23.25,24,-0.75,3.13%,"4,412,000",-,,
2017-01-31,KCB,KCB Group Plc,33.75,55.5,23,23.75,23,23.25,-0.25,1.08%,"1,947,800",-,,
2017-02-01,KCB,KCB Group Plc,33.75,55.5,23,24,23.25,23,0.25,1.09%,"3,562,300",-,,
2017-02-02,KCB,KCB Group Plc,33.75,55.5,23.75,25,24.25,23.25,1,4.30%,"351,800",-,,
2017-02-03,KCB,KCB Group Plc,33.75,55.5,24.25,25,24.25,24.25,-,-,"3,887,400",-,,
2017-02-06,KCB,KCB Group Plc,33.75,55.5,24.5,25,24.5,24.25,0.25,1.03%,"5,513,300",-,,
2017-02-07,KCB,KCB Group Plc,33.75,55.5,24.75,26.75,25.25,24.5,0.75,3.06%,"368,600",-,,
2017-02-08,KCB,KCB Group Plc,33.75,55.5,25.25,26.75,25.75,25.25,0.5,1.98%,"6,607,200",-,,
2017-02-09,KCB,KCB Group Plc,33.75,55.5,25.25,26,25.75,25.75,-,-,"3,124,200",-,,
2017-02-10,KCB,KCB Group Plc,33.75,55.5,25.25,26,25.5,25.75,-0.25,0.97%,"440,400",-,,
2017-02-13,KCB,KCB Group Plc,33.75,55.5,25.25,25.75,25.5,25.5,-,-,"352,300",-,,
2017-02-14,KCB,KCB Group Plc,33.75,55.5,25,25.75,25.5,25.5,-,-,"201,500",-,,
2017-02-15,KCB,KCB Group Plc,33.75,55.5,24.75,25.5,25,25.5,-0.5,1.96%,"1,840,300",-,,
2017-02-16,KCB,KCB Group Plc,33.75,55.5,24.5,25,24.75,25,-0.25,1.00%,"259,300",-,,
2017-02-17,KCB,KCB Group Plc,33.75,55.5,24.5,25,24.5,24.75,-0.25,1.01%,"536,700",-,,
2017-02-20,KCB,KCB Group Plc,33.75,55.5,24,24.5,24,24.5,-0.5,2.04%,"1,719,200",-,,
2017-02-21,KCB,KCB Group Plc,33.75,55.5,24,24.75,24.25,24,0.25,1.04%,"225,300",-,,
2017-02-22,KCB,KCB Group Plc,33.75,55.5,24.5,25.5,25,24.25,0.75,3.09%,"503,900",-,,
2017-02-23,KCB,KCB Group Plc,33.75,55.5,25.25,26.75,25.75,25,0.75,3.00%,"842,200",-,,
2017-02-24,KCB,KCB Group Plc,33.75,55.5,25,26.5,25.75,25.75,-,-,"6,749,500",-,,
2017-02-27,KCB,KCB Group Plc,33.75,55.5,25.5,26,25.75,25.75,-,-,"96,800",-,,
2017-02-28,KCB,KCB Group Plc,33.75,55.5,24.75,26,25.25,25.75,-0.5,1.94%,"323,400",-,,
2017-03-01,KCB,KCB Group Plc,33.75,55.5,25,25.75,25,25.25,-0.25,0.99%,"205,400",-,,
2017-03-02,KCB,KCB Group Plc,33.75,55.5,25,25.5,25,25,-,-,"1,465,900",-,,
2017-03-03,KCB,KCB Group Plc,33.75,55.5,25.25,26,25.5,25,0.5,2.00%,"1,977,300",-,,
2017-03-06,KCB,KCB Group Plc,33.75,55.5,25.5,26.5,25.75,25.5,0.25,0.98%,"3,259,200",-,,
2017-03-07,KCB,KCB Group Plc,33.75,55.5,26,27,26,25.75,0.25,0.97%,"3,393,100",-,,
2017-03-08,KCB,KCB Group Plc,33.75,55.5,26.5,27.5,27,26,1,3.85%,"1,301,500",-,,
2017-03-09,KCB,KCB Group Plc,33.75,55.5,27.75,29.75,28.5,27,1.5,5.56%,"2,674,900",-,,
2017-03-10,KCB,KCB Group Plc,33.75,55.5,29,30.5,29.5,28.5,1,3.51%,"914,000",-,,
2017-03-13,KCB,KCB Group Plc,33.75,55.5,29.75,30,29.75,29.5,0.25,0.85%,"3,935,100",-,,
2017-03-14,KCB,KCB Group Plc,33.75,55.5,29.5,30.5,29.75,29.75,-,-,"507,600",-,,
2017-03-15,KCB,KCB Group Plc,33.75,55.5,29.25,29.75,29.5,29.75,-0.25,0.84%,"1,927,400",-,,
2017-03-16,KCB,KCB Group Plc,33.75,55.5,29.25,30,29.25,29.5,-0.25,0.85%,"978,800",-,,
2017-03-17,KCB,KCB Group Plc,33.75,55.5,29.5,31,30,29.25,0.75,2.56%,"3,255,100",-,,
2017-03-20,KCB,KCB Group Plc,33.75,55.5,30.5,32,31.5,30,1.5,5.00%,"726,300",-,,
2017-03-21,KCB,KCB Group Plc,33.75,55.5,31.5,32.5,31.75,31.5,0.25,0.79%,"2,630,600",-,,
2017-03-22,KCB,KCB Group Plc,33.75,55.5,31.75,32.5,31.75,31.75,-,-,"2,079,900",-,,
2017-03-23,KCB,KCB Group Plc,33.75,55.5,31,32,31.25,31.75,-0.5,1.57%,"452,000",-,,
2017-03-24,KCB,KCB Group Plc,33.75,55.5,31,32,31.5,31.25,0.25,0.80%,"2,499,300",-,,
2017-03-24,KCB,KCB Group Plc,33.75,55.5,31,32,31.5,31.25,0.25,0.80%,"2,499,300",-,,
2017-03-27,KCB,KCB Group Plc,33.75,55.5,31.75,33,32.25,31.5,0.75,2.38%,"274,600",-,,
2017-03-28,KCB,KCB Group Plc,33.75,55.5,32,33,32.75,32.25,0.5,1.55%,"850,600",-,,
2017-03-29,KCB,KCB Group Plc,33.75,55.5,32,34,33,32.75,0.25,0.76%,"575,000",-,,
2017-03-30,KCB,KCB Group Plc,33.75,55.5,33.5,35.25,34.25,33,1.25,3.79%,"491,500",-,,
2017-03-31,KCB,KCB Group Plc,33.75,55.5,33,35.25,34.75,34.25,0.5,1.46%,"4,995,500",-,,
2017-04-03,KCB,KCB Group Plc,33.75,55.5,33.5,34.5,34,34.75,-0.75,2.16%,"156,700",-,,
2017-04-04,KCB,KCB Group Plc,33.75,55.5,33.75,35,34,34,-,-,"2,250,000",-,,
2017-04-05,KCB,KCB Group Plc,33.75,55.5,33.5,34.5,33.75,34,-0.25,0.74%,"1,749,800",-,,
2017-04-06,KCB,KCB Group Plc,33.75,55.5,33.5,34.25,33.75,33.75,-,-,"14,077,200",-,,
2017-04-07,KCB,KCB Group Plc,33.75,55.5,33.75,34,33.75,33.75,-,-,"687,400",-,,
2017-04-10,KCB,KCB Group Plc,33.75,55.5,33.25,34,33.5,33.75,-0.25,0.74%,"3,019,100",-,,
2017-04-11,KCB,KCB Group Plc,33.75,55.5,33,33.75,33,33.5,-0.5,1.49%,"2,178,200",-,,
2017-04-12,KCB,KCB Group Plc,33.75,55.5,33,34,33,33,-,-,"13,169,700",-,,
2017-04-13,KCB,KCB Group Plc,33.75,55.5,33,34,33,33,-,-,"2,480,100",-,,
2017-04-18,KCB,KCB Group Plc,33.75,55.5,33,34.5,33,33,-,-,"11,499,400",-,,
2017-04-19,KCB,KCB Group Plc,33.75,55.5,33,34,33.25,33,0.25,0.76%,"317,400",-,,
2017-04-20,KCB,KCB Group Plc,33.75,55.5,33.5,34.5,34,33.25,0.75,2.26%,"9,182,600",-,,
2017-04-21,KCB,KCB Group Plc,33.75,55.5,33.75,34.75,34,34,-,-,"1,120,900",-,,
2017-04-24,KCB,KCB Group Plc,33.75,55.5,34.25,34.75,34.25,34,0.25,0.74%,"1,319,200",-,,
2017-04-25,KCB,KCB Group Plc,33.75,55.5,30,32.5,31.25,34.25,-3,8.76%,"7,347,200",-,,
2017-04-26,KCB,KCB Group Plc,33.75,55.5,31.5,33,32,31.25,0.75,2.40%,"8,497,600",-,,
2017-04-27,KCB,KCB Group Plc,33.75,55.5,32,33,32,32,-,-,"2,275,400",-,,
2017-04-28,KCB,KCB Group Plc,33.75,55.5,31.25,32,31.5,32,-0.5,1.56%,"2,140,700",-,,
2017-05-02,KCB,KCB Group Plc,33.75,55.5,31.75,32,31.75,31.5,0.25,0.79%,"1,396,500",-,,
2017-05-03,KCB,KCB Group Plc,33.75,55.5,32,32.75,32.25,31.75,0.5,1.57%,"673,900",-,,
2017-05-05,KCB,KCB Group Plc,33.75,55.5,32.5,33.5,33,32.25,0.75,2.33%,"285,300",-,,
2017-05-08,KCB,KCB Group Plc,33.75,55.5,32.5,33.75,33.25,33,0.25,0.76%,"6,447,600",-,,
2017-05-10,KCB,KCB Group Plc,33.75,55.5,32.5,34,33.75,33.25,0.5,1.50%,"11,200,400",-,,
2017-05-11,KCB,KCB Group Plc,33.75,55.5,32.75,35,34,33.75,0.25,0.74%,"208,700",-,,
2017-05-12,KCB,KCB Group Plc,33.75,55.5,34.5,36,35,34,1,2.94%,"1,306,000",-,,
2017-05-15,KCB,KCB Group Plc,33.75,55.5,34.75,36,35.25,35,0.25,0.71%,"164,100",-,,
2017-05-16,KCB,KCB Group Plc,33.75,55.5,35,36.75,36.25,35.25,1,2.84%,"7,737,000",-,,
2017-05-17,KCB,KCB Group Plc,33.75,55.5,36.25,37.25,36.5,36.25,0.25,0.69%,"10,687,500",-,,
2017-05-18,KCB,KCB Group Plc,33.75,55.5,36.5,38,37.75,36.5,1.25,3.42%,"1,894,000",-,,
2017-05-19,KCB,KCB Group Plc,33.75,55.5,37.25,38,37.5,37.75,-0.25,0.66%,"940,800",-,,
2017-05-22,KCB,KCB Group Plc,33.75,55.5,37.5,38.5,37.75,37.5,0.25,0.67%,"764,400",-,,
2017-05-23,KCB,KCB Group Plc,33.75,55.5,38,39,38.5,37.75,0.75,1.99%,"4,702,800",-,,
2017-05-24,KCB,KCB Group Plc,33.75,55.5,38.75,40,39.5,38.5,1,2.60%,"897,100",-,,
2017-05-25,KCB,KCB Group Plc,33.75,55.5,39.75,40.5,40,39.5,0.5,1.27%,"7,573,200",-,,
2017-05-26,KCB,KCB Group Plc,33.75,55.5,37.75,40.25,39,40,-1,2.50%,"1,031,500",-,,
2017-05-29,KCB,KCB Group Plc,33.75,55.5,37.5,40,38.25,39,-0.75,1.92%,"2,557,200",-,,
2017-05-30,KCB,KCB Group Plc,33.75,55.5,38,39,38.5,38.25,0.25,0.65%,"651,200",-,,
2017-05-31,KCB,KCB Group Plc,33.75,55.5,37,40.5,39.75,38.5,1.25,3.25%,"2,749,400",-,,
2017-06-02,KCB,KCB Group Plc,33.75,55.5,39.75,41,40,39.75,0.25,0.63%,"1,392,000",-,,
2017-06-05,KCB,KCB Group Plc,33.75,55.5,40,41.25,40.75,40,0.75,1.88%,"3,915,700",-,,
2017-06-06,KCB,KCB Group Plc,33.75,55.5,40,40.75,40,40.75,-0.75,1.84%,"361,000",-,,
2017-06-07,KCB,KCB Group Plc,33.75,55.5,40,40.25,40,40,-,-,"1,418,100",-,,
2017-06-08,KCB,KCB Group Plc,33.75,55.5,39.75,40.25,40,40,-,-,"1,369,400",-,,
2017-06-09,KCB,KCB Group Plc,33.75,55.5,39.5,40.5,39.75,40,-0.25,0.63%,"1,568,100",-,,
2017-06-12,KCB,KCB Group Plc,33.75,55.5,38.25,40,38.75,39.75,-1,2.52%,"1,462,600",-,,
2017-06-13,KCB,KCB Group Plc,33.75,55.5,37,39,38.25,38.75,-0.5,1.29%,"2,642,100",-,,
2017-06-14,KCB,KCB Group Plc,33.75,55.5,37.75,39,38,38.25,-0.25,0.65%,"3,092,000",-,,
2017-06-15,KCB,KCB Group Plc,33.75,55.5,37.5,38,37.75,38,-0.25,0.66%,"2,216,200",-,,
2017-06-16,KCB,KCB Group Plc,33.75,55.5,36.75,37.75,37,37.75,-0.75,1.99%,"270,200",-,,
2017-06-19,KCB,KCB Group Plc,33.75,55.5,36,37.75,36,37,-1,2.70%,"4,573,900",-,,
2017-06-20,KCB,KCB Group Plc,33.75,55.5,36,38,37,36,1,2.78%,"3,946,500",-,,
2017-06-21,KCB,KCB Group Plc,33.75,55.5,37.25,38,37.5,37,0.5,1.35%,"1,009,600",-,,
2017-06-22,KCB,KCB Group Plc,33.75,55.5,37.25,38.25,37.5,37.5,-,-,"4,427,200",-,,
2017-06-23,KCB,KCB Group Plc,33.75,55.5,37.5,38.25,37.75,37.5,0.25,0.67%,"2,148,900",-,,
2017-06-27,KCB,KCB Group Plc,33.75,55.5,37.5,38,37.75,37.75,-,-,"1,057,300",-,,
2017-06-28,KCB,KCB Group Plc,33.75,55.5,37,38,37,37.75,-0.75,1.99%,"251,000",-,,
2017-06-29,KCB,KCB Group Plc,33.75,55.5,37.5,37.75,37.5,37,0.5,1.35%,"176,100",-,,
2017-06-30,KCB,KCB Group Plc,33.75,55.5,37.5,39,37.75,37.5,0.25,0.67%,"1,564,800",-,,
2017-07-03,KCB,KCB Group Plc,33.75,55.5,37.5,38.5,37.75,37.75,-,-,"796,800",-,,
2017-07-04,KCB,KCB Group Plc,33.75,55.5,37.75,38.75,38,37.75,0.25,0.66%,"1,455,400",-,,
