Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2011-08-22,JUB,Jubilee Holdings,150,280,174,174,174,174,-,-,0,-,,
2011-08-23,JUB,Jubilee Holdings,150,280,166,175,166,174,-8,4.82%,"7,700",-,,
2011-08-24,JUB,Jubilee Holdings,150,280,166,168,166,166,-,-,"7,300",-,,
2011-08-25,JUB,Jubilee Holdings,150,280,163,169,166,166,-,-,800,-,,
2011-08-26,JUB,Jubilee Holdings,150,280,166,166,166,166,-,-,0,-,,
2011-08-29,JUB,Jubilee Holdings,150,280,160,169,162,166,-4,2.47%,"1,400",-,,
2011-08-30,JUB,Jubilee Holdings,150,280,160,160,160,162,-2,1.25%,900,-,,
2011-09-01,JUB,Jubilee Holdings,150,280,163,169,166,160,6,3.61%,200,-,,
2011-09-02,JUB,Jubilee Holdings,150,280,163,163,163,166,-3,1.84%,100,-,,
2011-09-05,JUB,Jubilee Holdings,150,280,160,163,160,163,-3,1.88%,"5,100",-,,
2011-09-06,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"1,300",-,,
2011-09-07,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"3,000",-,,
2011-09-08,JUB,Jubilee Holdings,150,280,160,168,160,160,-,-,"4,800",-,,
2011-09-09,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"2,200",-,,
2011-09-12,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,0,-,,
2011-09-13,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,0,-,,
2011-09-14,JUB,Jubilee Holdings,150,280,160,165,161,160,1,0.62%,"1,900",-,,
2011-09-15,JUB,Jubilee Holdings,150,280,163,163,163,161,2,1.23%,200,-,,
2011-09-16,JUB,Jubilee Holdings,150,280,163,165,164,163,1,0.61%,"2,600",-,,
2011-09-19,JUB,Jubilee Holdings,150,280,160,163,160,164,-4,2.50%,"1,300",-,,
2011-09-20,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"7,500",-,,
2011-09-21,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"4,000",-,,
2011-09-22,JUB,Jubilee Holdings,150,280,160,163,161,160,1,0.62%,"3,000",-,,
2011-09-23,JUB,Jubilee Holdings,150,280,163,163,163,161,2,1.23%,"1,000",-,,
2011-09-26,JUB,Jubilee Holdings,150,280,156,160,159,163,-4,2.52%,"5,500",-,,
2011-09-27,JUB,Jubilee Holdings,150,280,160,160,160,159,1,0.63%,"1,100",-,,
2011-09-28,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,0,-,,
2011-09-29,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"2,500",-,,
2011-09-30,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,"10,300",-,,
2011-10-03,JUB,Jubilee Holdings,150,280,157,157,157,160,-3,1.91%,"2,300",-,,
2011-10-04,JUB,Jubilee Holdings,150,280,160,162,160,157,3,1.88%,"1,600",-,,
2011-10-05,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,400,-,,
2011-10-06,JUB,Jubilee Holdings,150,280,162,162,162,160,2,1.23%,400,-,,
2011-10-07,JUB,Jubilee Holdings,150,280,161,162,161,162,-1,0.62%,"19,900",-,,
2011-10-10,JUB,Jubilee Holdings,150,280,162,162,162,161,1,0.62%,"1,400",-,,
2011-10-11,JUB,Jubilee Holdings,150,280,160,160,160,162,-2,1.25%,"3,300",-,,
2011-10-12,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"2,200",-,,
2011-10-13,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,"3,500",-,,
2011-10-14,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,"19,000",-,,
2011-10-17,JUB,Jubilee Holdings,150,280,163,163,163,160,3,1.84%,300,-,,
2011-10-18,JUB,Jubilee Holdings,150,280,163,163,163,163,-,-,0,-,,
2011-10-19,JUB,Jubilee Holdings,150,280,162,163,162,163,-1,0.62%,"2,600",-,,
2011-10-21,JUB,Jubilee Holdings,150,280,162,162,162,162,-,-,200,-,,
2011-10-24,JUB,Jubilee Holdings,150,280,160,163,162,162,-,-,"6,800",-,,
2011-10-25,JUB,Jubilee Holdings,150,280,162,162,162,162,-,-,0,-,,
2011-10-26,JUB,Jubilee Holdings,150,280,160,160,160,162,-2,1.25%,"1,000",-,,
2011-10-27,JUB,Jubilee Holdings,150,280,160,162,160,160,-,-,600,-,,
2011-10-28,JUB,Jubilee Holdings,150,280,162,165,164,160,4,2.44%,"7,800",-,,
2011-10-31,JUB,Jubilee Holdings,150,280,163,163,163,164,-1,0.61%,"4,700",-,,
2011-11-01,JUB,Jubilee Holdings,150,280,164,168,167,163,4,2.40%,"9,700",-,,
2011-11-02,JUB,Jubilee Holdings,150,280,167,167,167,167,-,-,500,-,,
2011-11-03,JUB,Jubilee Holdings,150,280,162,166,164,167,-3,1.83%,"8,200",-,,
2011-11-04,JUB,Jubilee Holdings,150,280,161,162,161,164,-3,1.86%,"2,200",-,,
2011-11-07,JUB,Jubilee Holdings,150,280,162,162,162,161,1,0.62%,"1,500",-,,
2011-11-09,JUB,Jubilee Holdings,150,280,161,167,163,162,1,0.61%,300,-,,
2011-11-10,JUB,Jubilee Holdings,150,280,161,162,161,163,-2,1.24%,200,-,,
2011-11-11,JUB,Jubilee Holdings,150,280,161,161,161,161,-,-,0,-,,
2011-11-14,JUB,Jubilee Holdings,150,280,161,161,161,161,-,-,0,-,,
2011-11-15,JUB,Jubilee Holdings,150,280,161,161,161,161,-,-,0,-,,
2011-11-16,JUB,Jubilee Holdings,150,280,162,163,162,161,1,0.62%,700,-,,
2011-11-17,JUB,Jubilee Holdings,150,280,161,161,161,162,-1,0.62%,"1,800",-,,
2011-11-18,JUB,Jubilee Holdings,150,280,161,162,161,161,-,-,"2,300",-,,
2011-11-21,JUB,Jubilee Holdings,150,280,161,161,161,161,-,-,800,-,,
2011-11-22,JUB,Jubilee Holdings,150,280,161,165,164,161,3,1.83%,"12,700",-,,
2011-11-23,JUB,Jubilee Holdings,150,280,165,165,165,164,1,0.61%,"11,000",-,,
2011-11-24,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,"10,900",-,,
2011-11-25,JUB,Jubilee Holdings,150,280,163,165,163,165,-2,1.23%,"10,200",-,,
2011-11-28,JUB,Jubilee Holdings,150,280,160,160,160,163,-3,1.88%,"5,500",-,,
2011-11-29,JUB,Jubilee Holdings,150,280,160,163,160,160,-,-,"1,300",-,,
2011-11-30,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,"1,100",-,,
2011-12-01,JUB,Jubilee Holdings,150,280,158,160,158,160,-2,1.27%,"2,900",-,,
2011-12-02,JUB,Jubilee Holdings,150,280,150,157,154,158,-4,2.60%,"2,800",-,,
2011-12-05,JUB,Jubilee Holdings,150,280,150,160,154,154,-,-,"2,400",-,,
2011-12-06,JUB,Jubilee Holdings,150,280,155,155,155,154,1,0.65%,300,-,,
2011-12-07,JUB,Jubilee Holdings,150,280,155,155,155,155,-,-,200,-,,
2011-12-08,JUB,Jubilee Holdings,150,280,154,155,154,155,-1,0.65%,"13,100",-,,
2011-12-09,JUB,Jubilee Holdings,150,280,154,155,154,154,-,-,300,-,,
2011-12-13,JUB,Jubilee Holdings,150,280,150,155,152,154,-2,1.32%,300,-,,
2011-12-14,JUB,Jubilee Holdings,150,280,155,155,155,152,3,1.94%,900,-,,
2011-12-15,JUB,Jubilee Holdings,150,280,150,155,150,155,-5,3.33%,"1,000",-,,
2011-12-16,JUB,Jubilee Holdings,150,280,150,150,150,150,-,-,0,-,,
2011-12-19,JUB,Jubilee Holdings,150,280,150,150,150,150,-,-,0,-,,
2011-12-20,JUB,Jubilee Holdings,150,280,150,150,150,150,-,-,0,-,,
2011-12-21,JUB,Jubilee Holdings,150,280,155,155,155,150,5,3.23%,100,-,,
2011-12-22,JUB,Jubilee Holdings,150,280,155,155,155,155,-,-,0,-,,
2011-12-23,JUB,Jubilee Holdings,150,280,155,155,155,155,-,-,0,-,,
2011-12-27,JUB,Jubilee Holdings,150,280,155,155,155,155,-,-,"4,200",-,,
2011-12-28,JUB,Jubilee Holdings,150,280,155,156,155,155,-,-,"2,400",-,,
2011-12-29,JUB,Jubilee Holdings,150,280,155,155,155,155,-,-,100,-,,
2011-12-30,JUB,Jubilee Holdings,150,280,155,155,155,155,-,-,"4,500",-,,
2012-01-03,JUB,Jubilee Holdings,150,240,155,155,155,155,-,-,0,-,,
2012-01-04,JUB,Jubilee Holdings,150,240,153,153,153,155,-2,1.31%,100,-,,
2012-01-05,JUB,Jubilee Holdings,150,240,155,155,155,153,2,1.29%,"1,800",-,,
2012-01-06,JUB,Jubilee Holdings,150,240,155,156,155,155,-,-,"5,100",-,,
2012-01-09,JUB,Jubilee Holdings,150,240,155,156,155,155,-,-,"2,300",-,,
2012-01-10,JUB,Jubilee Holdings,150,240,155,155,155,155,-,-,"3,800",-,,
2012-01-11,JUB,Jubilee Holdings,150,240,154,154,154,155,-1,0.65%,100,-,,
2012-01-12,JUB,Jubilee Holdings,150,240,154,154,154,154,-,-,0,-,,
2012-01-13,JUB,Jubilee Holdings,150,240,154,159,155,154,1,0.65%,"2,000",-,,
2012-01-16,JUB,Jubilee Holdings,150,240,155,155,155,155,-,-,100,-,,
2012-01-17,JUB,Jubilee Holdings,150,240,154,157,154,155,-1,0.65%,600,-,,
2012-01-18,JUB,Jubilee Holdings,150,240,154,154,154,154,-,-,0,-,,
2012-01-19,JUB,Jubilee Holdings,150,240,155,156,155,154,1,0.65%,"10,200",-,,
2012-01-20,JUB,Jubilee Holdings,150,240,154,157,156,155,1,0.64%,300,-,,
2012-01-23,JUB,Jubilee Holdings,150,240,156,156,156,156,-,-,0,-,,
2012-01-24,JUB,Jubilee Holdings,150,240,155,155,155,156,-1,0.65%,"5,800",-,,
2012-01-25,JUB,Jubilee Holdings,150,240,153,155,154,155,-1,0.65%,"5,900",-,,
2012-01-26,JUB,Jubilee Holdings,150,240,154,154,154,154,-,-,0,-,,
2012-01-27,JUB,Jubilee Holdings,150,240,142,153,149,154,-5,3.36%,"1,000",-,,
2012-01-30,JUB,Jubilee Holdings,150,240,145,145,145,149,-4,2.76%,100,-,,
2012-01-31,JUB,Jubilee Holdings,150,240,149,150,149,145,4,2.68%,"10,300",-,,
2012-02-01,JUB,Jubilee Holdings,150,240,150,150,150,149,1,0.67%,"6,100",-,,
2012-02-02,JUB,Jubilee Holdings,150,240,150,154,153,150,3,1.96%,500,-,,
2012-02-03,JUB,Jubilee Holdings,150,240,155,155,155,153,2,1.29%,700,-,,
2012-02-06,JUB,Jubilee Holdings,150,280,154,155,154,155,-1,0.65%,800,-,,
2012-02-07,JUB,Jubilee Holdings,150,280,150,150,150,154,-4,2.67%,400,-,,
2012-02-08,JUB,Jubilee Holdings,150,280,150,154,153,150,3,1.96%,600,-,,
2012-02-09,JUB,Jubilee Holdings,150,280,154,154,154,153,1,0.65%,100,-,,
2012-02-10,JUB,Jubilee Holdings,150,280,154,154,154,154,-,-,0,-,,
2012-02-13,JUB,Jubilee Holdings,150,280,154,154,154,154,-,-,0,-,,
2012-02-14,JUB,Jubilee Holdings,150,280,154,154,154,154,-,-,700,-,,
2012-02-15,JUB,Jubilee Holdings,150,280,153,154,153,154,-1,0.65%,"1,100",-,,
2012-02-16,JUB,Jubilee Holdings,150,280,153,153,153,153,-,-,0,-,,
2012-02-17,JUB,Jubilee Holdings,150,280,153,153,153,153,-,-,0,-,,
2012-02-20,JUB,Jubilee Holdings,150,280,150,150,150,153,-3,2.00%,800,-,,
2012-02-21,JUB,Jubilee Holdings,150,280,150,150,150,150,-,-,200,-,,
2012-02-22,JUB,Jubilee Holdings,150,280,151,160,154,150,4,2.60%,"4,300",-,,
2012-02-23,JUB,Jubilee Holdings,150,280,151,160,158,154,4,2.53%,"1,800",-,,
2012-02-24,JUB,Jubilee Holdings,150,280,158,158,158,158,-,-,400,-,,
2012-02-27,JUB,Jubilee Holdings,150,280,155,158,156,158,-2,1.28%,"1,000",-,,
2012-02-28,JUB,Jubilee Holdings,150,280,160,160,160,156,4,2.50%,"2,100",-,,
2012-02-29,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,900,-,,
2012-03-01,JUB,Jubilee Holdings,150,280,163,163,163,160,3,1.84%,"1,000",-,,
2012-03-02,JUB,Jubilee Holdings,150,280,163,163,163,163,-,-,"1,000",-,,
2012-03-05,JUB,Jubilee Holdings,150,280,163,165,163,163,-,-,"1,000",-,,
2012-03-06,JUB,Jubilee Holdings,150,280,163,163,163,163,-,-,0,-,,
2012-03-07,JUB,Jubilee Holdings,150,280,161,165,163,163,-,-,800,-,,
2012-03-08,JUB,Jubilee Holdings,150,280,163,165,163,163,-,-,"25,400",-,,
2012-03-09,JUB,Jubilee Holdings,150,280,160,160,160,163,-3,1.88%,300,-,,
2012-03-12,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,"1,800",-,,
2012-03-13,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,0,-,,
2012-03-14,JUB,Jubilee Holdings,150,280,170,170,170,160,10,5.88%,200,-,,
2012-03-15,JUB,Jubilee Holdings,150,280,160,175,161,170,-9,5.59%,"1,200",-,,
2012-03-16,JUB,Jubilee Holdings,150,280,175,175,175,161,14,8.00%,"4,600",-,,
2012-03-19,JUB,Jubilee Holdings,150,280,175,185,177,175,2,1.13%,"1,400",-,,
2012-03-20,JUB,Jubilee Holdings,150,280,185,185,185,177,8,4.32%,"2,200",-,,
2012-03-21,JUB,Jubilee Holdings,150,280,185,188,187,185,2,1.07%,"9,900",-,,
2012-03-22,JUB,Jubilee Holdings,150,280,180,187,185,187,-2,1.08%,"9,300",-,,
2012-03-23,JUB,Jubilee Holdings,150,280,182,185,184,185,-1,0.54%,"6,200",-,,
2012-03-26,JUB,Jubilee Holdings,150,280,180,186,184,184,-,-,"1,500",-,,
2012-03-27,JUB,Jubilee Holdings,150,280,184,184,184,184,-,-,900,-,,
2012-03-28,JUB,Jubilee Holdings,150,280,184,185,184,184,-,-,"10,200",-,,
2012-03-29,JUB,Jubilee Holdings,150,280,184,184,184,184,-,-,"11,800",-,,
2012-03-30,JUB,Jubilee Holdings,150,280,170,180,178,184,-6,3.37%,"1,600",-,,
2012-04-02,JUB,Jubilee Holdings,150,280,173,173,173,178,-5,2.89%,900,-,,
2012-04-03,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,100,-,,
2012-04-04,JUB,Jubilee Holdings,150,280,173,178,177,173,4,2.26%,"32,700",-,,
2012-04-05,JUB,Jubilee Holdings,150,280,177,177,177,177,-,-,"2,800",-,,
2012-04-10,JUB,Jubilee Holdings,150,280,170,173,171,177,-6,3.51%,"2,000",-,,
2012-04-11,JUB,Jubilee Holdings,150,280,170,171,170,171,-1,0.59%,"3,500",-,,
2012-04-12,JUB,Jubilee Holdings,150,280,173,175,173,170,3,1.73%,300,-,,
2012-04-13,JUB,Jubilee Holdings,150,280,171,177,175,173,2,1.14%,600,-,,
2012-04-16,JUB,Jubilee Holdings,150,280,173,173,173,175,-2,1.16%,"1,000",-,,
2012-04-17,JUB,Jubilee Holdings,150,280,173,174,173,173,-,-,"2,500",-,,
2012-04-18,JUB,Jubilee Holdings,150,280,177,177,177,173,4,2.26%,"1,600",-,,
2012-04-19,JUB,Jubilee Holdings,150,280,173,177,176,177,-1,0.57%,"4,000",-,,
2012-04-20,JUB,Jubilee Holdings,150,280,177,177,177,176,1,0.56%,"1,000",-,,
2012-04-23,JUB,Jubilee Holdings,150,280,180,180,180,177,3,1.67%,200,-,,
2012-04-25,JUB,Jubilee Holdings,150,280,181,185,183,180,3,1.64%,"2,000",-,,
2012-04-26,JUB,Jubilee Holdings,150,280,183,183,183,183,-,-,"4,300",-,,
2012-04-27,JUB,Jubilee Holdings,150,280,183,183,183,183,-,-,500,-,,
2012-04-30,JUB,Jubilee Holdings,150,280,181,181,181,183,-2,1.10%,800,-,,
2012-05-02,JUB,Jubilee Holdings,150,280,180,181,180,181,-1,0.56%,"3,500",-,,
2012-05-03,JUB,Jubilee Holdings,150,280,176,183,179,180,-1,0.56%,"3,300",-,,
2012-05-04,JUB,Jubilee Holdings,150,280,180,183,182,179,3,1.65%,"29,200",-,,
2012-05-07,JUB,Jubilee Holdings,150,280,180,180,180,182,-2,1.11%,"3,500",-,,
2012-05-08,JUB,Jubilee Holdings,150,280,181,181,181,180,1,0.55%,600,-,,
2012-05-09,JUB,Jubilee Holdings,150,280,180,181,180,181,-1,0.56%,"1,300",-,,
2012-05-10,JUB,Jubilee Holdings,150,280,180,180,180,180,-,-,0,-,,
2012-05-11,JUB,Jubilee Holdings,150,280,180,181,180,180,-,-,"3,800",-,,
2012-05-14,JUB,Jubilee Holdings,150,280,180,180,180,180,-,-,"3,800",-,,
2012-05-15,JUB,Jubilee Holdings,150,280,180,180,180,180,-,-,"3,300",-,,
2012-05-16,JUB,Jubilee Holdings,150,280,180,180,180,180,-,-,"1,600",-,,
2012-05-17,JUB,Jubilee Holdings,150,280,180,180,180,180,-,-,0,-,,
2012-05-18,JUB,Jubilee Holdings,150,280,185,185,185,180,5,2.70%,"1,000",-,,
2012-05-21,JUB,Jubilee Holdings,150,280,185,186,185,185,-,-,"1,600",-,,
2012-05-22,JUB,Jubilee Holdings,150,280,180,187,185,185,-,-,"3,000",-,,
2012-05-23,JUB,Jubilee Holdings,150,280,183,187,185,185,-,-,"1,500",-,,
2012-05-24,JUB,Jubilee Holdings,150,280,175,182,178,185,-7,3.93%,"2,900",-,,
2012-05-25,JUB,Jubilee Holdings,150,280,175,175,175,178,-3,1.71%,700,-,,
2012-05-28,JUB,Jubilee Holdings,150,280,175,175,175,175,-,-,200,-,,
2012-05-29,JUB,Jubilee Holdings,150,280,175,175,175,175,-,-,0,-,,
2012-05-30,JUB,Jubilee Holdings,150,280,170,170,170,175,-5,2.94%,100,-,,
2012-05-31,JUB,Jubilee Holdings,150,280,170,170,170,170,-,-,0,-,,
2012-06-04,JUB,Jubilee Holdings,150,280,170,170,170,170,-,-,0,-,,
2012-06-05,JUB,Jubilee Holdings,150,280,160,161,160,170,-10,6.25%,"2,600",-,,
2012-06-06,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"1,000",-,,
2012-06-07,JUB,Jubilee Holdings,150,280,164,165,164,160,4,2.44%,"36,000",-,,
2012-06-08,JUB,Jubilee Holdings,150,280,160,164,160,164,-4,2.50%,"3,200",-,,
2012-06-11,JUB,Jubilee Holdings,150,280,158,164,161,160,1,0.62%,"3,700",-,,
2012-06-12,JUB,Jubilee Holdings,150,280,155,161,158,161,-3,1.90%,400,-,,
2012-06-13,JUB,Jubilee Holdings,150,280,160,161,160,158,2,1.25%,"14,600",-,,
2012-06-14,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"1,200",-,,
2012-06-15,JUB,Jubilee Holdings,150,280,160,163,160,160,-,-,"1,200",-,,
2012-06-18,JUB,Jubilee Holdings,150,280,160,160,160,160,-,-,0,-,,
2012-06-19,JUB,Jubilee Holdings,150,280,163,165,163,160,3,1.84%,"1,300",-,,
2012-06-20,JUB,Jubilee Holdings,150,280,160,165,161,163,-2,1.24%,"2,900",-,,
2012-06-21,JUB,Jubilee Holdings,150,280,160,161,160,161,-1,0.63%,"3,500",-,,
2012-06-22,JUB,Jubilee Holdings,150,280,160,161,160,160,-,-,"1,600",-,,
2012-06-25,JUB,Jubilee Holdings,150,280,160,163,161,160,1,0.62%,"4,900",-,,
2012-06-26,JUB,Jubilee Holdings,150,280,161,163,162,161,1,0.62%,"7,100",-,,
2012-06-27,JUB,Jubilee Holdings,150,280,162,163,162,162,-,-,800,-,,
2012-06-28,JUB,Jubilee Holdings,150,280,162,165,163,162,1,0.61%,"5,400",-,,
2012-06-29,JUB,Jubilee Holdings,150,280,162,165,163,163,-,-,900,-,,
2012-07-02,JUB,Jubilee Holdings,150,280,165,165,165,163,2,1.21%,700,-,,
2012-07-03,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,0,-,,
2012-07-04,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,"4,200",-,,
2012-07-05,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,"2,000",-,,
2012-07-06,JUB,Jubilee Holdings,150,280,164,166,164,165,-1,0.61%,"3,300",-,,
2012-07-09,JUB,Jubilee Holdings,150,280,166,166,166,164,2,1.20%,"2,000",-,,
2012-07-10,JUB,Jubilee Holdings,150,280,165,166,165,166,-1,0.61%,700,-,,
2012-07-11,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,0,-,,
2012-07-12,JUB,Jubilee Holdings,150,280,165,167,166,165,1,0.60%,"2,900",-,,
2012-07-13,JUB,Jubilee Holdings,150,280,166,166,166,166,-,-,0,-,,
2012-07-16,JUB,Jubilee Holdings,150,280,170,170,170,166,4,2.35%,200,-,,
2012-07-17,JUB,Jubilee Holdings,150,280,173,173,173,170,3,1.73%,"1,300",-,,
2012-07-18,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,0,-,,
2012-07-19,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,0,-,,
2012-07-20,JUB,Jubilee Holdings,150,280,173,174,173,173,-,-,"1,400",-,,
2012-07-23,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,200,-,,
2012-07-24,JUB,Jubilee Holdings,150,280,173,175,174,173,1,0.57%,"2,900",-,,
2012-07-25,JUB,Jubilee Holdings,150,280,173,173,173,174,-1,0.58%,200,-,,
2012-07-26,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,200,-,,
2012-07-27,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,900,-,,
2012-07-30,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,"1,500",-,,
2012-07-31,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,600,-,,
2012-08-01,JUB,Jubilee Holdings,150,280,162,173,165,173,-8,4.85%,"1,400",-,,
2012-08-02,JUB,Jubilee Holdings,150,280,167,170,169,165,4,2.37%,"3,100",-,,
2012-08-03,JUB,Jubilee Holdings,150,280,163,175,171,169,2,1.17%,"6,400",-,,
2012-08-06,JUB,Jubilee Holdings,150,280,174,175,174,171,3,1.72%,200,-,,
2012-08-07,JUB,Jubilee Holdings,150,280,165,165,165,174,-9,5.45%,"1,200",-,,
2012-08-08,JUB,Jubilee Holdings,150,280,164,165,164,165,-1,0.61%,"6,000",-,,
2012-08-09,JUB,Jubilee Holdings,150,280,164,164,164,164,-,-,200,-,,
2012-08-10,JUB,Jubilee Holdings,150,280,165,170,165,164,1,0.61%,"1,100",-,,
2012-08-13,JUB,Jubilee Holdings,150,280,163,165,164,165,-1,0.61%,"3,300",-,,
2012-08-14,JUB,Jubilee Holdings,150,280,150,165,162,164,-2,1.23%,"1,700",-,,
2012-08-15,JUB,Jubilee Holdings,150,280,162,165,162,162,-,-,"9,900",-,,
2012-08-16,JUB,Jubilee Holdings,150,280,165,169,165,162,3,1.82%,"1,700",-,,
2012-08-17,JUB,Jubilee Holdings,150,280,165,170,167,165,2,1.20%,"1,300",-,,
2012-08-21,JUB,Jubilee Holdings,150,280,170,170,170,167,3,1.76%,100,-,,
2012-08-22,JUB,Jubilee Holdings,150,280,155,162,157,170,-13,8.28%,"1,600",-,,
2012-08-23,JUB,Jubilee Holdings,150,280,157,157,157,157,-,-,0,-,,
2012-08-24,JUB,Jubilee Holdings,150,280,170,170,170,157,13,7.65%,100,-,,
2012-08-27,JUB,Jubilee Holdings,150,280,165,168,167,170,-3,1.80%,"2,700",-,,
2012-08-28,JUB,Jubilee Holdings,150,280,165,170,167,167,-,-,"6,800",-,,
2012-08-29,JUB,Jubilee Holdings,150,280,165,170,165,167,-2,1.21%,"7,200",-,,
2012-08-30,JUB,Jubilee Holdings,150,280,167,170,168,165,3,1.79%,"5,100",-,,
2012-08-31,JUB,Jubilee Holdings,150,280,165,168,165,168,-3,1.82%,"1,400",-,,
2012-09-03,JUB,Jubilee Holdings,150,280,167,168,167,165,2,1.20%,"1,900",-,,
2012-09-04,JUB,Jubilee Holdings,150,280,168,170,168,167,1,0.60%,"1,100",-,,
2012-09-05,JUB,Jubilee Holdings,150,280,167,168,167,168,-1,0.60%,"14,500",-,,
2012-09-06,JUB,Jubilee Holdings,150,280,168,168,168,167,1,0.60%,200,-,,
2012-09-07,JUB,Jubilee Holdings,150,280,167,167,167,168,-1,0.60%,"1,600",-,,
2012-09-10,JUB,Jubilee Holdings,150,280,165,166,165,167,-2,1.21%,"5,400",-,,
2012-09-11,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,0,-,,
2012-09-12,JUB,Jubilee Holdings,150,280,165,166,165,165,-,-,"6,500",-,,
2012-09-13,JUB,Jubilee Holdings,150,280,165,168,165,165,-,-,"9,000",-,,
2012-09-14,JUB,Jubilee Holdings,150,280,163,165,164,165,-1,0.61%,"1,200",-,,
2012-09-17,JUB,Jubilee Holdings,150,280,165,166,165,164,1,0.61%,700,-,,
2012-09-18,JUB,Jubilee Holdings,150,280,165,169,165,165,-,-,"2,100",-,,
2012-09-19,JUB,Jubilee Holdings,150,280,166,166,166,165,1,0.60%,"1,200",-,,
2012-09-20,JUB,Jubilee Holdings,150,280,167,169,168,166,2,1.19%,"14,200",-,,
2012-09-21,JUB,Jubilee Holdings,150,280,166,166,166,168,-2,1.20%,100,-,,
2012-09-24,JUB,Jubilee Holdings,150,280,166,167,166,166,-,-,"3,100",-,,
2012-09-25,JUB,Jubilee Holdings,150,280,166,166,166,166,-,-,0,-,,
2012-09-26,JUB,Jubilee Holdings,150,280,166,167,166,166,-,-,"1,800",-,,
2012-09-27,JUB,Jubilee Holdings,150,280,165,167,165,166,-1,0.61%,"2,600",-,,
2012-09-28,JUB,Jubilee Holdings,150,280,165,166,165,165,-,-,"5,900",-,,
2012-10-01,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,"6,100",-,,
2012-10-02,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,500,-,,
2012-10-03,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,"1,600",-,,
2012-10-04,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,"9,600",-,,
2012-10-05,JUB,Jubilee Holdings,150,280,166,166,166,165,1,0.60%,"1,200",-,,
2012-10-08,JUB,Jubilee Holdings,150,280,165,166,165,166,-1,0.61%,"6,900",-,,
2012-10-09,JUB,Jubilee Holdings,150,280,166,166,166,165,1,0.60%,"5,100",-,,
2012-10-10,JUB,Jubilee Holdings,150,280,165,166,165,166,-1,0.61%,"4,900",-,,
2012-10-11,JUB,Jubilee Holdings,150,280,157,165,164,165,-1,0.61%,"13,900",-,,
2012-10-12,JUB,Jubilee Holdings,150,280,165,165,165,164,1,0.61%,"17,700",-,,
2012-10-15,JUB,Jubilee Holdings,150,280,165,166,165,165,-,-,"2,500",-,,
2012-10-16,JUB,Jubilee Holdings,150,280,164,166,164,165,-1,0.61%,"5,600",-,,
2012-10-17,JUB,Jubilee Holdings,150,280,165,165,165,164,1,0.61%,"7,000",-,,
2012-10-18,JUB,Jubilee Holdings,150,280,165,166,165,165,-,-,"7,100",-,,
2012-10-19,JUB,Jubilee Holdings,150,280,163,167,165,165,-,-,"2,900",-,,
2012-10-22,JUB,Jubilee Holdings,150,280,165,165,165,165,-,-,0,-,,
2012-10-23,JUB,Jubilee Holdings,150,280,165,167,165,165,-,-,"2,800",-,,
2012-10-24,JUB,Jubilee Holdings,150,240,166,166,166,167,-1,0.60%,"3,100",-,,
2012-10-25,JUB,Jubilee Holdings,150,240,166,166,166,167,-1,0.60%,"3,100",-,,
