Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2010-03-17,BAT,British American Tobacco Kenya,295,549,191,192,191,190,1,0.52%,"85,000",-,,
2010-03-18,BAT,British American Tobacco Kenya,295,549,192,196,194,191,3,1.55%,"115,100",-,,
2010-03-19,BAT,British American Tobacco Kenya,290,549,194,196,195,194,1,0.51%,"5,000",-,,
2010-03-22,BAT,British American Tobacco Kenya,295,549,195,196,195,195,-,-,"3,200",-,,
2010-03-23,BAT,British American Tobacco Kenya,295,549,198,203,202,195,7,3.47%,"157,900",-,,
2010-03-24,BAT,British American Tobacco Kenya,295,549,198,202,201,202,-1,0.50%,"5,600",-,,
2010-03-25,BAT,British American Tobacco Kenya,295,549,202,204,203,201,2,0.99%,"40,100",-,,
2010-03-26,BAT,British American Tobacco Kenya,290,549,203,204,203,203,-,-,"52,600",-,,
2010-03-29,BAT,British American Tobacco Kenya,295,549,203,204,203,203,-,-,"26,000",-,,
2010-03-30,BAT,British American Tobacco Kenya,293,549,203,204,203,203,-,-,"16,900",-,,
2010-03-31,BAT,British American Tobacco Kenya,290,549,203,204,203,203,-,-,"33,600",-,,
2010-04-01,BAT,British American Tobacco Kenya,290,549,200,203,200,203,-3,1.50%,"38,800",-,,
2010-04-06,BAT,British American Tobacco Kenya,295,549,195,197,195,200,-5,2.56%,"5,900",-,,
2010-04-07,BAT,British American Tobacco Kenya,290,549,190,190,190,195,-5,2.63%,"3,700",-,,
2010-04-08,BAT,British American Tobacco Kenya,295,549,181,181,181,190,-9,4.97%,200,-,,
2010-04-09,BAT,British American Tobacco Kenya,290,549,181,188,187,181,6,3.21%,"168,100",-,,
2010-04-12,BAT,British American Tobacco Kenya,295,549,183,185,184,187,-3,1.63%,200,-,,
2010-04-13,BAT,British American Tobacco Kenya,295,549,190,190,190,184,6,3.16%,"58,900",-,,
2010-04-14,BAT,British American Tobacco Kenya,295,549,190,190,190,190,-,-,100,-,,
2010-04-15,BAT,British American Tobacco Kenya,295,549,190,194,190,190,-,-,"5,400",-,,
2010-04-16,BAT,British American Tobacco Kenya,290,549,190,191,190,190,-,-,"3,200",-,,
2010-04-19,BAT,British American Tobacco Kenya,290,549,190,190,190,190,-,-,"2,200",-,,
2010-04-20,BAT,British American Tobacco Kenya,295,549,190,195,194,190,4,2.06%,"22,900",-,,
2010-04-21,BAT,British American Tobacco Kenya,295,549,192,195,194,194,-,-,"3,200",-,,
2010-04-22,BAT,British American Tobacco Kenya,295,549,195,196,195,194,1,0.51%,"116,500",-,,
2010-04-23,BAT,British American Tobacco Kenya,290,549,195,196,195,195,-,-,"1,600",-,,
2010-04-26,BAT,British American Tobacco Kenya,290,549,196,196,196,195,1,0.51%,"11,000",-,,
2010-04-27,BAT,British American Tobacco Kenya,295,549,195,196,195,196,-1,0.51%,"108,400",-,,
2010-04-28,BAT,British American Tobacco Kenya,295,549,196,196,196,195,1,0.51%,"68,200",-,,
2010-04-29,BAT,British American Tobacco Kenya,295,549,196,199,197,196,1,0.51%,"1,200",-,,
2010-04-30,BAT,British American Tobacco Kenya,290,549,196,197,196,197,-1,0.51%,"1,800",-,,
2010-05-03,BAT,British American Tobacco Kenya,295,549,196,196,196,196,-,-,"11,000",-,,
2010-05-04,BAT,British American Tobacco Kenya,295,549,196,196,196,196,-,-,"150,800",-,,
2010-05-05,BAT,British American Tobacco Kenya,295,549,193,196,195,196,-1,0.51%,"2,700",-,,
2010-05-06,BAT,British American Tobacco Kenya,295,549,196,198,196,195,1,0.51%,"319,800",-,,
2010-05-07,BAT,British American Tobacco Kenya,290,549,196,199,196,196,-,-,"27,900",-,,
2010-05-10,BAT,British American Tobacco Kenya,295,549,196,196,196,196,-,-,0,-,,
2010-05-11,BAT,British American Tobacco Kenya,295,549,196,198,197,196,1,0.51%,"1,900",-,,
2010-05-12,BAT,British American Tobacco Kenya,295,549,198,198,198,197,1,0.51%,900,-,,
2010-05-13,BAT,British American Tobacco Kenya,295,549,196,200,198,198,-,-,"44,500",-,,
2010-05-14,BAT,British American Tobacco Kenya,290,549,197,198,197,198,-1,0.51%,"1,000",-,,
2010-05-17,BAT,British American Tobacco Kenya,290,549,196,198,196,197,-1,0.51%,"8,400",-,,
2010-05-18,BAT,British American Tobacco Kenya,295,549,196,198,196,196,-,-,"1,200",-,,
2010-05-19,BAT,British American Tobacco Kenya,295,549,197,197,197,196,1,0.51%,"64,000",-,,
2010-05-20,BAT,British American Tobacco Kenya,295,549,198,201,200,197,3,1.50%,"12,100",-,,
2010-05-21,BAT,British American Tobacco Kenya,290,549,196,200,198,200,-2,1.01%,"4,000",-,,
2010-05-24,BAT,British American Tobacco Kenya,290,549,198,200,199,198,1,0.50%,"2,200",-,,
2010-05-25,BAT,British American Tobacco Kenya,295,549,200,200,200,199,1,0.50%,"2,700",-,,
2010-05-26,BAT,British American Tobacco Kenya,295,549,200,210,207,200,7,3.38%,"2,500",-,,
2010-05-27,BAT,British American Tobacco Kenya,295,549,207,207,207,207,-,-,"1,000",-,,
2010-05-28,BAT,British American Tobacco Kenya,290,549,207,207,207,207,-,-,0,-,,
2010-05-31,BAT,British American Tobacco Kenya,290,549,207,207,207,207,-,-,0,-,,
2010-06-02,BAT,British American Tobacco Kenya,295,549,201,205,202,207,-5,2.48%,"21,200",-,,
2010-06-03,BAT,British American Tobacco Kenya,295,549,200,200,200,202,-2,1.00%,"5,000",-,,
2010-06-04,BAT,British American Tobacco Kenya,290,549,203,203,203,200,3,1.48%,"1,100",-,,
2010-06-07,BAT,British American Tobacco Kenya,290,549,200,203,202,203,-1,0.50%,"10,200",-,,
2010-06-08,BAT,British American Tobacco Kenya,295,549,200,203,202,202,-,-,"4,700",-,,
2010-06-09,BAT,British American Tobacco Kenya,295,549,200,210,207,202,5,2.42%,"52,200",-,,
2010-06-10,BAT,British American Tobacco Kenya,295,549,203,207,205,207,-2,0.98%,"1,200",-,,
2010-06-11,BAT,British American Tobacco Kenya,290,549,202,207,205,205,-,-,"4,800",-,,
2010-06-14,BAT,British American Tobacco Kenya,293,549,205,210,207,205,2,0.97%,"10,500",-,,
2010-06-15,BAT,British American Tobacco Kenya,295,549,207,210,207,207,-,-,"101,500",-,,
2010-06-16,BAT,British American Tobacco Kenya,295,549,210,211,210,207,3,1.43%,"3,700",-,,
2010-06-17,BAT,British American Tobacco Kenya,295,549,210,210,210,210,-,-,800,-,,
2010-06-18,BAT,British American Tobacco Kenya,290,549,210,215,212,210,2,0.94%,"4,000",-,,
2010-06-21,BAT,British American Tobacco Kenya,295,549,210,210,210,212,-2,0.95%,"6,900",-,,
2010-06-22,BAT,British American Tobacco Kenya,295,549,210,210,210,210,-,-,400,-,,
2010-06-23,BAT,British American Tobacco Kenya,295,549,209,210,209,210,-1,0.48%,"2,200",-,,
2010-06-24,BAT,British American Tobacco Kenya,295,549,209,210,209,209,-,-,600,-,,
2010-06-25,BAT,British American Tobacco Kenya,290,549,210,210,210,209,1,0.48%,"17,100",-,,
2010-06-28,BAT,British American Tobacco Kenya,290,549,215,215,215,210,5,2.33%,"17,300",-,,
2010-06-29,BAT,British American Tobacco Kenya,290,549,215,218,217,215,2,0.92%,"6,600",-,,
2010-06-30,BAT,British American Tobacco Kenya,290,549,215,215,215,217,-2,0.93%,"1,800",-,,
2010-07-01,BAT,British American Tobacco Kenya,290,549,215,217,215,215,-,-,"3,000",-,,
2010-07-02,BAT,British American Tobacco Kenya,293,549,215,215,215,215,-,-,"1,300",-,,
2010-07-05,BAT,British American Tobacco Kenya,295,549,215,216,215,215,-,-,"3,700",-,,
2010-07-06,BAT,British American Tobacco Kenya,295,549,215,218,216,215,1,0.46%,"1,400",-,,
2010-07-07,BAT,British American Tobacco Kenya,295,549,215,220,216,216,-,-,"46,200",-,,
2010-07-08,BAT,British American Tobacco Kenya,295,549,220,220,220,216,4,1.82%,100,-,,
2010-07-09,BAT,British American Tobacco Kenya,290,549,220,230,226,220,6,2.65%,"2,000",-,,
2010-07-12,BAT,British American Tobacco Kenya,295,549,226,226,226,226,-,-,0,-,,
2010-07-13,BAT,British American Tobacco Kenya,290,549,226,230,227,226,1,0.44%,"25,900",-,,
2010-07-14,BAT,British American Tobacco Kenya,295,549,228,228,228,227,1,0.44%,"1,000",-,,
2010-07-15,BAT,British American Tobacco Kenya,290,549,229,230,229,228,1,0.44%,"9,000",-,,
2010-07-16,BAT,British American Tobacco Kenya,290,549,230,231,230,229,1,0.43%,"1,300",-,,
2010-07-19,BAT,British American Tobacco Kenya,295,549,235,235,235,230,5,2.13%,200,-,,
2010-07-20,BAT,British American Tobacco Kenya,295,549,236,245,238,235,3,1.26%,600,-,,
2010-07-21,BAT,British American Tobacco Kenya,295,549,231,231,231,238,-7,3.03%,100,-,,
2010-07-22,BAT,British American Tobacco Kenya,295,549,233,235,234,231,3,1.28%,"7,300",-,,
2010-07-23,BAT,British American Tobacco Kenya,293,549,229,245,232,234,-2,0.86%,"18,700",-,,
2010-07-26,BAT,British American Tobacco Kenya,295,549,232,232,232,232,-,-,"1,000",-,,
2010-07-27,BAT,British American Tobacco Kenya,295,549,232,235,232,232,-,-,"110,900",-,,
2010-07-28,BAT,British American Tobacco Kenya,295,549,232,240,239,232,7,2.93%,"109,300",-,,
2010-07-29,BAT,British American Tobacco Kenya,295,549,234,245,244,239,5,2.05%,"112,800",-,,
2010-07-30,BAT,British American Tobacco Kenya,290,549,242,250,249,244,5,2.01%,"104,600",-,,
2010-08-02,BAT,British American Tobacco Kenya,295,549,241,250,248,249,-1,0.40%,"9,400",-,,
2010-08-03,BAT,British American Tobacco Kenya,295,549,248,251,250,248,2,0.80%,"112,100",-,,
2010-08-05,BAT,British American Tobacco Kenya,295,549,255,255,255,250,5,1.96%,"1,000",-,,
2010-08-06,BAT,British American Tobacco Kenya,293,549,260,262,260,255,5,1.92%,"1,100",-,,
2010-08-09,BAT,British American Tobacco Kenya,295,549,261,261,261,260,1,0.38%,300,-,,
2010-08-10,BAT,British American Tobacco Kenya,295,549,261,261,261,261,-,-,"1,600",-,,
2010-08-11,BAT,British American Tobacco Kenya,295,549,255,262,260,261,-1,0.38%,"71,600",-,,
2010-08-12,BAT,British American Tobacco Kenya,295,549,250,260,259,260,-1,0.39%,"39,300",-,,
2010-08-13,BAT,British American Tobacco Kenya,293,549,259,259,259,259,-,-,0,-,,
2010-08-16,BAT,British American Tobacco Kenya,295,549,258,260,259,259,-,-,"204,700",-,,
2010-08-17,BAT,British American Tobacco Kenya,295,549,259,261,259,259,-,-,"369,100",-,,
2010-08-18,BAT,British American Tobacco Kenya,295,549,260,262,260,259,1,0.38%,"3,200",-,,
2010-08-19,BAT,British American Tobacco Kenya,295,549,260,260,260,260,-,-,900,-,,
2010-08-20,BAT,British American Tobacco Kenya,293,549,259,260,259,260,-1,0.39%,"53,400",-,,
2010-08-23,BAT,British American Tobacco Kenya,295,549,260,261,260,259,1,0.38%,"6,900",-,,
2010-08-24,BAT,British American Tobacco Kenya,295,549,260,260,260,260,-,-,"8,700",-,,
2010-08-25,BAT,British American Tobacco Kenya,295,549,259,263,262,260,2,0.76%,"12,900",-,,
2010-08-26,BAT,British American Tobacco Kenya,295,549,260,260,260,262,-2,0.77%,"6,400",-,,
2010-08-30,BAT,British American Tobacco Kenya,295,549,260,261,260,260,-,-,"3,200",-,,
2010-08-31,BAT,British American Tobacco Kenya,295,549,261,261,261,260,1,0.38%,800,-,,
2010-09-01,BAT,British American Tobacco Kenya,290,549,261,266,261,261,-,-,"4,100",-,,
2010-09-02,BAT,British American Tobacco Kenya,295,549,261,261,261,261,-,-,700,-,,
2010-09-03,BAT,British American Tobacco Kenya,295,549,262,262,262,261,1,0.38%,"1,000",-,,
2010-09-06,BAT,British American Tobacco Kenya,295,549,262,262,262,262,-,-,"20,900",-,,
2010-09-07,BAT,British American Tobacco Kenya,295,549,262,263,262,262,-,-,"157,100",-,,
2010-09-08,BAT,British American Tobacco Kenya,295,549,262,263,262,262,-,-,"5,300",-,,
2010-09-09,BAT,British American Tobacco Kenya,295,549,262,263,262,262,-,-,700,-,,
2010-09-10,BAT,British American Tobacco Kenya,295,549,262,263,262,262,-,-,"37,300",-,,
2010-09-13,BAT,British American Tobacco Kenya,295,549,262,264,262,262,-,-,"1,100",-,,
2010-09-14,BAT,British American Tobacco Kenya,295,549,264,265,264,262,2,0.76%,"45,100",-,,
2010-09-15,BAT,British American Tobacco Kenya,295,549,266,266,266,264,2,0.75%,"1,000",-,,
2010-09-16,BAT,British American Tobacco Kenya,295,549,266,267,266,266,-,-,"19,000",-,,
2010-09-17,BAT,British American Tobacco Kenya,295,549,266,270,266,266,-,-,"2,900",-,,
2010-09-20,BAT,British American Tobacco Kenya,295,549,266,266,266,266,-,-,0,-,,
2010-09-21,BAT,British American Tobacco Kenya,295,549,267,268,267,266,1,0.37%,"135,600",-,,
2010-09-22,BAT,British American Tobacco Kenya,295,549,268,269,268,267,1,0.37%,"30,400",-,,
2010-09-23,BAT,British American Tobacco Kenya,295,549,268,268,268,268,-,-,"3,100",-,,
2010-09-24,BAT,British American Tobacco Kenya,295,549,268,269,268,268,-,-,"27,100",-,,
2010-09-27,BAT,British American Tobacco Kenya,295,549,269,270,269,268,1,0.37%,"11,900",-,,
2010-09-28,BAT,British American Tobacco Kenya,295,549,270,272,271,269,2,0.74%,"2,100",-,,
2010-09-29,BAT,British American Tobacco Kenya,290,549,270,274,273,271,2,0.73%,"7,500",-,,
2010-09-30,BAT,British American Tobacco Kenya,295,549,270,273,271,273,-2,0.74%,"132,800",-,,
2010-10-01,BAT,British American Tobacco Kenya,295,549,270,272,270,271,-1,0.37%,"324,600",-,,
2010-10-04,BAT,British American Tobacco Kenya,295,549,270,272,271,270,1,0.37%,"100,700",-,,
2010-10-05,BAT,British American Tobacco Kenya,295,549,272,272,272,271,1,0.37%,"9,600",-,,
2010-10-06,BAT,British American Tobacco Kenya,295,549,273,273,273,272,1,0.37%,200,-,,
2010-10-07,BAT,British American Tobacco Kenya,295,549,270,271,270,273,-3,1.11%,"3,300",-,,
2010-10-08,BAT,British American Tobacco Kenya,295,549,270,272,271,270,1,0.37%,"1,500",-,,
2010-10-11,BAT,British American Tobacco Kenya,295,549,271,275,272,271,1,0.37%,"6,100",-,,
2010-10-12,BAT,British American Tobacco Kenya,295,549,272,279,275,272,3,1.09%,"4,300",-,,
2010-10-13,BAT,British American Tobacco Kenya,295,549,273,276,275,275,-,-,"14,300",-,,
2010-10-14,BAT,British American Tobacco Kenya,293,549,275,275,275,275,-,-,600,-,,
2010-10-15,BAT,British American Tobacco Kenya,295,549,275,275,275,275,-,-,200,-,,
2010-10-18,BAT,British American Tobacco Kenya,295,549,275,276,275,275,-,-,"49,300",-,,
2010-10-19,BAT,British American Tobacco Kenya,290,549,275,275,275,275,-,-,100,-,,
2010-10-21,BAT,British American Tobacco Kenya,295,549,275,275,275,275,-,-,100,-,,
2010-10-22,BAT,British American Tobacco Kenya,295,549,275,278,276,275,1,0.36%,800,-,,
2010-10-25,BAT,British American Tobacco Kenya,295,549,276,277,276,276,-,-,"4,900",-,,
2010-10-26,BAT,British American Tobacco Kenya,295,549,276,276,276,276,-,-,0,-,,
2010-10-27,BAT,British American Tobacco Kenya,295,549,276,280,279,276,3,1.08%,"3,900",-,,
2010-10-28,BAT,British American Tobacco Kenya,295,549,280,285,280,279,1,0.36%,"2,700",-,,
2010-10-29,BAT,British American Tobacco Kenya,295,549,277,277,277,280,-3,1.08%,500,-,,
2010-11-01,BAT,British American Tobacco Kenya,295,549,280,280,280,277,3,1.07%,"2,300",-,,
2010-11-02,BAT,British American Tobacco Kenya,295,549,270,282,281,280,1,0.36%,"54,400",-,,
2010-11-03,BAT,British American Tobacco Kenya,295,549,270,283,278,281,-3,1.08%,900,-,,
2010-11-04,BAT,British American Tobacco Kenya,295,549,280,280,280,278,2,0.71%,"5,400",-,,
2010-11-05,BAT,British American Tobacco Kenya,295,549,280,280,280,280,-,-,"12,100",-,,
2010-11-08,BAT,British American Tobacco Kenya,295,549,300,300,300,280,20,6.67%,200,-,,
2010-11-09,BAT,British American Tobacco Kenya,295,549,285,285,285,300,-15,5.26%,800,-,,
2010-11-10,BAT,British American Tobacco Kenya,295,549,285,300,289,285,4,1.38%,"49,900",-,,
2010-11-11,BAT,British American Tobacco Kenya,295,549,289,289,289,289,-,-,200,-,,
2010-11-12,BAT,British American Tobacco Kenya,295,549,290,290,290,289,1,0.34%,"43,700",-,,
2010-11-15,BAT,British American Tobacco Kenya,295,549,290,290,290,290,-,-,300,-,,
2010-11-16,BAT,British American Tobacco Kenya,295,549,290,296,290,290,-,-,"24,600",-,,
2010-11-17,BAT,British American Tobacco Kenya,290,549,290,290,290,290,-,-,0,-,,
2010-11-18,BAT,British American Tobacco Kenya,290,549,290,294,290,290,-,-,"18,500",-,,
2010-11-19,BAT,British American Tobacco Kenya,290,549,288,290,288,290,-2,0.69%,"1,700",-,,
2010-11-22,BAT,British American Tobacco Kenya,295,549,280,290,287,288,-1,0.35%,"50,800",-,,
2010-11-23,BAT,British American Tobacco Kenya,295,549,290,290,290,287,3,1.03%,200,-,,
2010-11-24,BAT,British American Tobacco Kenya,295,549,280,288,283,290,-7,2.47%,"4,100",-,,
2010-11-25,BAT,British American Tobacco Kenya,295,549,280,280,280,283,-3,1.07%,"6,400",-,,
2010-11-26,BAT,British American Tobacco Kenya,295,549,280,281,280,280,-,-,"8,900",-,,
2010-11-29,BAT,British American Tobacco Kenya,290,549,280,280,280,280,-,-,500,-,,
2010-11-30,BAT,British American Tobacco Kenya,290,549,277,280,279,280,-1,0.36%,"46,500",-,,
2010-12-01,BAT,British American Tobacco Kenya,290,549,277,281,279,279,-,-,200,-,,
2010-12-02,BAT,British American Tobacco Kenya,290,549,277,280,278,279,-1,0.36%,"4,600",-,,
2010-12-03,BAT,British American Tobacco Kenya,290,549,277,279,278,278,-,-,"44,900",-,,
2010-12-06,BAT,British American Tobacco Kenya,290,549,277,280,277,278,-1,0.36%,"1,600",-,,
2010-12-07,BAT,British American Tobacco Kenya,290,549,279,280,279,277,2,0.72%,"24,700",-,,
2010-12-08,BAT,British American Tobacco Kenya,290,549,279,279,279,279,-,-,200,-,,
2010-12-09,BAT,British American Tobacco Kenya,290,549,279,279,279,279,-,-,900,-,,
2010-12-10,BAT,British American Tobacco Kenya,290,549,279,279,279,279,-,-,0,-,,
2010-12-14,BAT,British American Tobacco Kenya,290,549,279,285,280,279,1,0.36%,"2,100",-,,
2010-12-15,BAT,British American Tobacco Kenya,290,549,279,279,279,280,-1,0.36%,600,-,,
2010-12-16,BAT,British American Tobacco Kenya,290,549,279,279,279,279,-,-,0,-,,
2010-12-17,BAT,British American Tobacco Kenya,290,549,272,277,275,279,-4,1.45%,300,-,,
2010-12-20,BAT,British American Tobacco Kenya,290,549,275,275,275,275,-,-,0,-,,
2010-12-21,BAT,British American Tobacco Kenya,290,549,275,275,275,275,-,-,700,-,,
2010-12-22,BAT,British American Tobacco Kenya,290,549,273,273,273,275,-2,0.73%,600,-,,
2010-12-23,BAT,British American Tobacco Kenya,290,549,272,273,272,273,-1,0.37%,"7,200",-,,
2010-12-24,BAT,British American Tobacco Kenya,290,549,272,275,274,272,2,0.73%,"17,600",-,,
2010-12-27,BAT,British American Tobacco Kenya,290,549,274,274,274,274,-,-,0,-,,
2010-12-28,BAT,British American Tobacco Kenya,290,549,271,272,271,274,-3,1.11%,700,-,,
2010-12-29,BAT,British American Tobacco Kenya,290,549,271,271,271,271,-,-,200,-,,
2010-12-30,BAT,British American Tobacco Kenya,290,549,271,271,271,271,-,-,0,-,,
2010-12-31,BAT,British American Tobacco Kenya,290,549,270,271,270,271,-1,0.37%,900,-,,
2011-01-03,BAT,British American Tobacco Kenya,290,549,277,277,277,270,7,2.53%,500,-,,
2011-01-04,BAT,British American Tobacco Kenya,290,549,272,275,274,277,-3,1.09%,"11,500",-,,
2011-01-05,BAT,British American Tobacco Kenya,290,549,274,274,274,274,-,-,0,-,,
2011-01-06,BAT,British American Tobacco Kenya,290,549,275,275,275,274,1,0.36%,"3,900",-,,
2011-01-07,BAT,British American Tobacco Kenya,290,549,277,280,279,275,4,1.43%,"134,600",-,,
2011-01-10,BAT,British American Tobacco Kenya,290,549,277,279,277,279,-2,0.72%,900,-,,
2011-01-11,BAT,British American Tobacco Kenya,290,549,278,278,278,277,1,0.36%,"174,400",-,,
2011-01-12,BAT,British American Tobacco Kenya,290,549,278,280,279,278,1,0.36%,"90,500",-,,
2011-01-13,BAT,British American Tobacco Kenya,290,549,278,280,279,279,-,-,"4,600",-,,
2011-01-14,BAT,British American Tobacco Kenya,290,549,279,280,279,279,-,-,"31,100",-,,
2011-01-17,BAT,British American Tobacco Kenya,290,549,272,278,273,279,-6,2.20%,800,-,,
2011-01-18,BAT,British American Tobacco Kenya,290,549,272,273,272,273,-1,0.37%,"4,300",-,,
2011-01-19,BAT,British American Tobacco Kenya,290,549,272,273,272,272,-,-,"1,700",-,,
2011-01-20,BAT,British American Tobacco Kenya,290,549,270,278,277,272,5,1.81%,"34,000",-,,
2011-01-21,BAT,British American Tobacco Kenya,290,549,273,279,278,277,1,0.36%,"22,100",-,,
2011-01-24,BAT,British American Tobacco Kenya,290,549,278,278,278,278,-,-,0,-,,
2011-01-25,BAT,British American Tobacco Kenya,290,549,278,278,278,278,-,-,0,-,,
2011-01-26,BAT,British American Tobacco Kenya,290,549,274,274,274,278,-4,1.46%,"1,000",-,,
2011-01-27,BAT,British American Tobacco Kenya,290,549,274,274,274,274,-,-,100,-,,
2011-01-28,BAT,British American Tobacco Kenya,290,549,279,279,279,274,5,1.79%,100,-,,
2011-01-31,BAT,British American Tobacco Kenya,290,549,275,278,276,279,-3,1.09%,600,-,,
2011-02-01,BAT,British American Tobacco Kenya,290,549,275,276,275,276,-1,0.36%,"4,500",-,,
2011-02-02,BAT,British American Tobacco Kenya,290,549,270,275,271,275,-4,1.48%,"6,000",-,,
2011-02-03,BAT,British American Tobacco Kenya,290,549,271,271,271,271,-,-,"47,200",-,,
2011-02-04,BAT,British American Tobacco Kenya,290,549,270,270,270,271,-1,0.37%,"1,700",-,,
2011-02-07,BAT,British American Tobacco Kenya,290,549,271,275,271,270,1,0.37%,"1,600",-,,
2011-02-08,BAT,British American Tobacco Kenya,290,549,270,271,270,271,-1,0.37%,"4,100",-,,
2011-02-09,BAT,British American Tobacco Kenya,290,549,270,270,270,270,-,-,200,-,,
2011-02-10,BAT,British American Tobacco Kenya,290,549,270,271,270,270,-,-,"1,600",-,,
2011-02-11,BAT,British American Tobacco Kenya,290,549,270,270,270,270,-,-,400,-,,
2011-02-14,BAT,British American Tobacco Kenya,290,549,270,270,270,270,-,-,900,-,,
2011-02-15,BAT,British American Tobacco Kenya,290,549,270,270,270,270,-,-,200,-,,
2011-02-16,BAT,British American Tobacco Kenya,290,549,270,270,270,270,-,-,300,-,,
2011-02-17,BAT,British American Tobacco Kenya,290,549,270,270,270,270,-,-,"2,300",-,,
2011-02-18,BAT,British American Tobacco Kenya,290,549,270,270,270,270,-,-,"1,100",-,,
2011-02-21,BAT,British American Tobacco Kenya,290,549,270,270,270,270,-,-,"8,900",-,,
2011-02-22,BAT,British American Tobacco Kenya,290,549,274,274,274,270,4,1.46%,"4,100",-,,
2011-02-23,BAT,British American Tobacco Kenya,290,549,273,275,274,274,-,-,"3,000",-,,
2011-02-24,BAT,British American Tobacco Kenya,290,549,280,282,280,274,6,2.14%,"3,700",-,,
2011-02-25,BAT,British American Tobacco Kenya,290,549,281,290,281,280,1,0.36%,"174,000",-,,
2011-02-28,BAT,British American Tobacco Kenya,290,549,291,295,291,281,10,3.44%,"2,400",-,,
2011-03-01,BAT,British American Tobacco Kenya,290,549,281,288,281,291,-10,3.56%,"57,400",-,,
2011-03-02,BAT,British American Tobacco Kenya,290,549,282,282,282,281,1,0.35%,500,-,,
2011-03-03,BAT,British American Tobacco Kenya,290,549,281,288,282,282,-,-,"3,800",-,,
2011-03-04,BAT,British American Tobacco Kenya,290,549,282,282,282,282,-,-,"67,400",-,,
2011-03-07,BAT,British American Tobacco Kenya,290,549,281,282,281,282,-1,0.36%,"18,200",-,,
2011-03-08,BAT,British American Tobacco Kenya,290,549,280,281,280,281,-1,0.36%,"14,100",-,,
2011-03-09,BAT,British American Tobacco Kenya,290,549,270,281,277,280,-3,1.08%,"3,300",-,,
2011-03-10,BAT,British American Tobacco Kenya,290,549,277,277,277,277,-,-,0,-,,
2011-03-11,BAT,British American Tobacco Kenya,290,549,275,281,275,277,-2,0.73%,"55,100",-,,
2011-03-14,BAT,British American Tobacco Kenya,290,549,271,277,274,275,-1,0.36%,"125,800",-,,
2011-03-15,BAT,British American Tobacco Kenya,290,549,275,275,275,274,1,0.36%,"65,400",-,,
2011-03-16,BAT,British American Tobacco Kenya,290,549,276,280,279,275,4,1.43%,"1,600",-,,
2011-03-17,BAT,British American Tobacco Kenya,290,549,275,279,275,279,-4,1.45%,"65,500",-,,
2011-03-18,BAT,British American Tobacco Kenya,290,549,275,275,275,275,-,-,"107,700",-,,
2011-03-21,BAT,British American Tobacco Kenya,290,549,274,275,274,275,-1,0.36%,"11,800",-,,
2011-03-22,BAT,British American Tobacco Kenya,290,549,275,276,275,274,1,0.36%,"124,300",-,,
2011-03-23,BAT,British American Tobacco Kenya,290,549,276,276,276,275,1,0.36%,"3,700",-,,
2011-03-24,BAT,British American Tobacco Kenya,290,549,276,278,277,276,1,0.36%,"28,700",-,,
2011-03-25,BAT,British American Tobacco Kenya,290,549,277,278,277,277,-,-,"23,800",-,,
2011-03-28,BAT,British American Tobacco Kenya,290,549,276,277,276,277,-1,0.36%,"35,800",-,,
2011-03-29,BAT,British American Tobacco Kenya,290,549,276,277,276,276,-,-,"9,400",-,,
2011-03-30,BAT,British American Tobacco Kenya,290,549,277,278,277,276,1,0.36%,"1,400",-,,
2011-03-31,BAT,British American Tobacco Kenya,290,549,269,275,269,277,-8,2.97%,"63,800",-,,
2011-04-01,BAT,British American Tobacco Kenya,290,549,270,270,270,269,1,0.37%,800,-,,
2011-04-04,BAT,British American Tobacco Kenya,290,549,265,265,265,270,-5,1.89%,"1,700",-,,
2011-04-05,BAT,British American Tobacco Kenya,290,549,270,270,270,265,5,1.85%,"11,500",-,,
2011-04-06,BAT,British American Tobacco Kenya,290,549,265,270,268,270,-2,0.75%,300,-,,
2011-04-07,BAT,British American Tobacco Kenya,290,549,265,268,267,268,-1,0.37%,"188,800",-,,
2011-04-08,BAT,British American Tobacco Kenya,290,549,269,269,269,267,2,0.74%,"23,000",-,,
2011-04-11,BAT,British American Tobacco Kenya,290,549,270,270,270,269,1,0.37%,"1,100",-,,
2011-04-12,BAT,British American Tobacco Kenya,290,549,265,270,269,270,-1,0.37%,"5,900",-,,
2011-04-13,BAT,British American Tobacco Kenya,290,549,265,265,265,269,-4,1.51%,100,-,,
2011-04-14,BAT,British American Tobacco Kenya,290,549,265,266,265,265,-,-,"1,100",-,,
2011-04-15,BAT,British American Tobacco Kenya,290,549,265,269,265,265,-,-,"68,000",-,,
2011-04-18,BAT,British American Tobacco Kenya,290,549,265,265,265,265,-,-,0,-,,
2011-04-19,BAT,British American Tobacco Kenya,290,549,265,265,265,265,-,-,"22,600",-,,
2011-04-20,BAT,British American Tobacco Kenya,290,549,265,265,265,265,-,-,"18,600",-,,
2011-04-21,BAT,British American Tobacco Kenya,290,549,257,268,267,265,2,0.75%,"3,200",-,,
2011-04-26,BAT,British American Tobacco Kenya,290,549,264,265,264,267,-3,1.14%,"10,100",-,,
2011-04-27,BAT,British American Tobacco Kenya,290,549,264,264,264,264,-,-,"1,100",-,,
