Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2007-03-12,KQ,Kenya Airways,10.25,17.5,92,97,94.5,96,-1.5,1.59%,"84,900",-,,
2007-03-13,KQ,Kenya Airways,10.25,17.5,90,100,95,94.5,0.5,0.53%,"190,800",-,,
2007-03-14,KQ,Kenya Airways,10.25,17.5,86,96.5,90,95,-5,5.56%,"86,400",-,,
2007-03-15,KQ,Kenya Airways,10.25,17.5,85,93,89.5,90,-0.5,0.56%,"131,700",-,,
2007-03-16,KQ,Kenya Airways,10.25,17.5,83,99,87.5,89.5,-2,2.29%,"380,500",-,,
2007-03-19,KQ,Kenya Airways,10.25,17.5,77,85,80,87.5,-7.5,9.38%,"42,500",-,,
2007-03-20,KQ,Kenya Airways,10.25,17.5,72,78.5,76.5,80,-3.5,4.58%,"204,700",-,,
2007-03-21,KQ,Kenya Airways,10.25,17.5,69,75,72,76.5,-4.5,6.25%,"53,400",-,,
2007-03-22,KQ,Kenya Airways,10.25,17.5,63,75,64,72,-8,12.50%,"126,700",-,,
2007-03-23,KQ,Kenya Airways,10.25,17.5,59.5,69,62.5,64,-1.5,2.40%,"258,900",-,,
2007-03-26,KQ,Kenya Airways,10.25,17.5,61.5,68.5,65,62.5,2.5,3.85%,"100,500",-,,
2007-03-27,KQ,Kenya Airways,10.25,17.5,75,75,75,65,10,13.33%,"31,000",-,,
2007-03-28,KQ,Kenya Airways,10.25,17.5,82.5,82.5,82.5,75,7.5,9.09%,"80,300",-,,
2007-03-29,KQ,Kenya Airways,10.25,17.5,85.5,90.5,89.5,82.5,7,7.82%,"221,900",-,,
2007-03-30,KQ,Kenya Airways,10.25,17.5,92,99.5,96,89.5,6.5,6.77%,"157,700",-,,
2007-04-02,KQ,Kenya Airways,10.25,17.5,90,98,95,96,-1,1.05%,"120,900",-,,
2007-04-03,KQ,Kenya Airways,10.25,17.5,90,96,94,95,-1,1.06%,"138,200",-,,
