Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2017-04-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,4.7,0.3,6.38%,200,4.55,,
2017-04-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,5,-,-,-,4.55,,
2017-05-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,5,-,-,600,4.55,,
2017-05-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.8,5,4.85,5,-0.15,3.00%,"3,000",4.41,,
2017-05-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,4.85,0.15,3.09%,"1,700",4.55,,
2017-05-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.85,4.85,4.85,5,-0.15,3.00%,"4,300",4.41,,
2017-05-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,5,4.95,4.95,-,-,"3,100",4.5,,
2017-05-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,5,4.95,4.95,-,-,"39,400",4.5,,
2017-05-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.05,5,4.95,0.05,1.01%,"12,900",4.55,,
2017-05-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,5,4.95,5,-0.05,1.00%,"10,900",4.5,,
2017-05-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.05,5.05,5.05,4.95,0.1,2.02%,700,4.59,,
2017-05-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.05,5.1,5.05,5.05,-,-,"17,300",4.59,,
2017-05-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.15,5.45,5.15,5.05,0.1,1.98%,"1,100",4.68,,
2017-05-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.3,5.45,5.4,5.15,0.25,4.85%,500,4.91,,
2017-05-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.3,5.45,5.3,5.4,-0.1,1.85%,"11,300",4.82,,
2017-05-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.45,5.45,5.45,5.3,0.15,2.83%,"2,000",4.95,,
2017-05-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.3,5.3,5.3,5.45,-0.15,2.75%,"1,200",4.82,,
2017-05-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.3,5.25,5.3,-0.05,0.94%,"1,300",4.77,,
2017-05-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.45,5.2,5.25,-0.05,0.95%,"8,700",4.73,,
2017-05-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.1,5.25,5.2,5.2,-,-,"12,500",4.73,,
2017-05-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.2,5.05,5.2,-0.15,2.88%,"2,400",4.59,,
2017-05-31,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.25,5.2,5.05,0.15,2.97%,"5,000",4.73,,
2017-06-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.3,5.2,5.2,-,-,"945,900",4.73,,
2017-06-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.35,5.7,5.65,5.2,0.45,8.65%,"21,500",5.14,,
2017-06-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,6,5.25,5.65,-0.4,7.08%,"316,700",4.77,,
2017-06-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.25,5.75,5.25,5.25,-,-,"236,200",4.77,,
2017-06-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.75,5.75,5.75,5.25,0.5,9.52%,400,5.23,,
2017-06-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.3,5.75,5.3,5.75,-0.45,7.83%,"1,606,100",4.82,,
2017-06-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.25,5.75,5.55,5.3,0.25,4.72%,"1,000",5.05,,
2017-06-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.75,5.35,5.55,-0.2,3.60%,"9,200",4.86,,
2017-06-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.5,5.6,5.5,5.35,0.15,2.80%,"1,700",5,,
2017-06-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.5,5.5,5.5,5.5,-,-,"1,400",5,,
2017-06-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.3,5.75,5.35,5.5,-0.15,2.73%,"7,000",4.86,,
2017-06-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.5,5.7,5.6,5.35,0.25,4.67%,"6,400",5.09,,
2017-06-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.7,5.75,5.7,5.6,0.1,1.79%,"18,000",5.18,,
2017-06-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.7,5.75,5.7,5.7,-,-,"5,400",5.18,,
2017-06-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.7,5.8,5.7,5.7,-,-,"6,200",5.18,,
2017-06-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.75,5.8,5.75,5.7,0.05,0.88%,"15,500",5.23,,
2017-06-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.7,5.8,5.7,5.75,-0.05,0.87%,"13,100",5.18,,
2017-06-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.25,5.8,5.7,5.7,-,-,"64,900",5.18,,
2017-06-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.5,5.8,5.55,5.7,-0.15,2.63%,"21,000",5.05,,
2017-06-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.75,5.25,5.05,5.55,-0.5,9.01%,"11,700",-,,
2017-07-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.1,5.4,5.35,5.05,0.3,5.94%,"19,900",-,,
2017-07-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.35,5.1,5.35,-0.25,4.67%,"52,600",-,,
2017-07-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.1,5,5.1,-0.1,1.96%,"4,600",-,,
2017-07-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.1,5,5,-,-,"8,100",-,,
2017-07-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.3,5.35,5.3,5,0.3,6.00%,"7,800",-,,
2017-07-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,5,4.9,5.3,-0.4,7.55%,"33,400",-,,
2017-07-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.9,4.9,4.9,-,-,"29,400",-,,
2017-07-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.9,4.9,4.9,-,-,-,-,,
2017-07-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.9,4.9,4.9,-,-,"20,200",-,,
2017-07-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,5,4.95,4.9,0.05,1.02%,"11,300",-,,
2017-07-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.15,5.15,5.15,4.95,0.2,4.04%,100,-,,
2017-07-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.25,5.15,5.15,-,-,"5,400",-,,
2017-07-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.2,5.2,5.15,0.05,0.97%,"1,600",-,,
2017-07-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.2,5.2,5.2,-,-,-,-,,
2017-07-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.2,5.15,5.2,-0.05,0.96%,"3,200",-,,
2017-07-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.2,5.05,5.15,-0.1,1.94%,"15,400",-,,
2017-07-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.2,5.2,5.05,0.15,2.97%,100,-,,
2017-07-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.2,5.2,5.2,-,-,"13,100",-,,
2017-07-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.2,5.15,5.2,-0.05,0.96%,"6,600",-,,
2017-07-31,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.2,5.05,5.15,-0.1,1.94%,"8,600",-,,
2017-08-01,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.15,5,5.05,-0.05,0.99%,"27,500",-,,
2017-08-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,5,-,-,"1,000",-,,
2017-08-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.15,5.2,5.15,5,0.15,3.00%,"1,400",-,,
2017-08-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.15,5.15,5.15,5.15,-,-,-,-,,
2017-08-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.15,5.15,5.15,5.15,-,-,"2,300",-,,
2017-08-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.25,5.2,5.15,0.05,0.97%,"7,000",-,,
2017-08-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.05,5.25,5.15,5.2,-0.05,0.96%,700,-,,
2017-08-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.5,5.25,5.15,0.1,1.94%,"18,800",-,,
2017-08-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.2,5.5,5.2,5.25,-0.05,0.95%,"1,200",-,,
2017-08-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.25,5.5,5.25,5.2,0.05,0.96%,"20,700",-,,
2017-08-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.25,5.45,5.3,5.25,0.05,0.95%,"12,300",-,,
2017-08-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.3,5.4,5.3,5.3,-,-,"1,600",-,,
2017-08-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.3,5.3,5.3,5.3,-,-,300,-,,
2017-08-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.3,5,5.3,-0.3,5.66%,"8,100",-,,
2017-08-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,5,-,-,"2,800",-,,
2017-08-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,5,-,-,"2,800",-,,
2017-08-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.05,5.05,5.05,5,0.05,1.00%,"10,000",-,,
2017-08-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.05,5.05,5.05,5.05,-,-,"2,100",-,,
2017-08-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.1,5.1,5.1,5.05,0.05,0.99%,"20,800",-,,
2017-08-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.6,5.05,4.6,5.1,-0.5,9.80%,"79,600",-,,
2017-08-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,4.6,0.4,8.70%,300,-,,
2017-08-31,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.95,4.95,4.95,5,-0.05,1.00%,100,-,,
2017-09-01,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.6,4.75,4.7,4.95,-0.25,5.05%,"21,000",-,,
2017-09-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.35,4.75,4.4,4.7,-0.3,6.38%,"11,600",-,,
2017-09-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.45,4.8,4.7,4.4,0.3,6.82%,"1,200",-,,
2017-09-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.7,4.7,4.7,4.7,-,-,"14,500",-,,
2017-09-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.75,4.75,4.75,4.7,0.05,1.06%,"15,300",-,,
2017-09-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.75,4.75,4.75,4.75,-,-,-,-,,
2017-09-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.95,4.9,4.75,0.15,3.16%,"2,800",-,,
2017-09-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.8,4.9,4.85,4.9,-0.05,1.02%,"11,800",-,,
2017-09-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.9,4.9,4.85,0.05,1.03%,"3,600",-,,
2017-09-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.6,4.9,4.8,4.9,-0.1,2.04%,"2,900",-,,
2017-09-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.9,4.9,4.8,0.1,2.08%,"4,700",-,,
2017-09-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.8,4.9,4.85,4.9,-0.05,1.02%,200,-,,
2017-09-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.95,4.9,4.85,0.05,1.03%,"2,600",-,,
2017-09-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.95,4.95,4.95,4.9,0.05,1.02%,100,-,,
2017-09-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.85,4.95,4.9,4.95,-0.05,1.01%,"5,800",-,,
2017-09-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.9,4.9,4.9,-,-,"1,000",-,,
2017-09-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.9,4.9,4.9,-,-,"31,200",-,,
2017-09-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,5,4.95,4.9,0.05,1.02%,"22,800",-,,
2017-09-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.05,5.1,5.05,4.95,0.1,2.02%,"2,400",-,,
2017-09-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5.2,5,5.05,-0.05,0.99%,"19,700",-,,
2017-09-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5.05,5.2,5.15,5,0.15,3.00%,"1,400",-,,
2017-10-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,5.15,-0.15,2.91%,100,-,,
2017-10-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,5,4.9,5,-0.1,2.00%,"11,300",-,,
2017-10-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.65,5,4.85,4.9,-0.05,1.02%,"3,300",-,,
2017-10-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,5,5,5,4.85,0.15,3.09%,500,-,,
2017-10-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.95,4.95,4.95,5,-0.05,1.00%,100,-,,
2017-10-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.85,5,4.9,4.95,-0.05,1.01%,"3,700",-,,
2017-10-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.9,4.9,4.9,4.9,-,-,"10,100",-,,
2017-10-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.85,4.85,4.85,4.9,-0.05,1.02%,400,-,,
2017-10-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.85,4.85,4.85,4.85,-,-,-,-,,
2017-10-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.85,4.95,4.85,4.85,-,-,"14,800",-,,
2017-10-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,4.5,4.85,4.6,4.85,-0.25,5.15%,"21,400",-,,
